Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-12-07;32,8;24,9;20,8;83,2;71;
2022-12-08;32;25,5;22,7;87,4;83;
2022-12-09;32,6;25,8;22,3;87;79;
2022-12-10;32,8;26,5;22,1;80;56;
2022-12-11;30,5;25;21,2;83,2;70;
2022-12-12;30,7;25,3;21,7;86,3;80;
2022-12-13;30;24,3;21,8;87,5;83;
2022-12-14;32;25,2;21,4;86,6;73;
2022-12-15;33,1;25,9;22,1;82,4;69;
2022-12-16;32,7;26,3;21,5;81,9;64;
2022-12-17;26,8;24,4;23,2;87;72;
2022-12-18;30,5;25,3;22,8;88,3;83;
2022-12-19;28,3;24,4;22,2;86,5;81;
2022-12-20;29,8;24,3;21,6;85,3;78;
2022-12-21;25,5;22,9;21,1;88,6;79;
2022-12-22;29,9;24,2;21,2;91,2;87;
2022-12-23;29,8;24,8;21,7;88,5;84;
2022-12-24;32,2;25,4;20,1;80,3;57;
2022-12-25;30,5;24,9;20,1;80;65;
2022-12-26;31,3;24,3;22,1;86;72;
2022-12-27;27,4;23,2;22,4;90,9;87;
2022-12-28;29,3;24;21,7;92;89;
2022-12-29;25,7;23,8;22,2;90,3;89;
2022-12-30;31,6;24,5;21,4;88,5;83;
2022-12-31;28,5;23,8;22,6;88,8;84;
2023-01-01;29,2;24;22;90,8;88;
2023-01-02;30,3;24,3;22,1;89,8;87;
2023-01-03;27,4;23,4;21,5;90,3;88;
2023-01-04;29,7;24,7;22,4;89;83;
2023-01-05;30,1;24,5;21,2;85,3;75;
2023-01-06;26,3;23,6;21,7;87,6;76;
2023-01-07;32,3;25,5;21,7;87,1;75;
2023-01-08;32,3;24,5;21,4;83,8;75;
2023-01-09;27,9;22,8;21,7;89,7;83;
2023-01-10;26,7;22,7;21;92,7;90;
2023-01-11;30,6;24,4;20,9;91,1;87;
2023-01-12;30,2;24,5;21,1;89,1;86;
2023-01-13;27;23,7;21,7;90,4;87;
2023-01-14;29;24,2;21,3;90,5;87;
2023-01-15;29;24,2;21,1;88;85;
2023-01-16;30,5;24,4;22,1;88,3;85;
2023-01-17;26,5;23,2;21,8;89;86;
2023-01-18;29,8;23,8;21,6;90,3;87;
2023-01-19;30,1;23,7;20,7;88;83;
2023-01-20;27,3;23,8;21,7;88,8;85;
2023-01-21;27,8;23,8;22,2;89,2;86;
2023-01-22;26,7;22,9;20,8;88,7;86;
2023-01-23;29,6;23,9;20,7;89;83;
2023-01-24;27,7;24,5;21,5;88;84;
2023-01-25;27,1;24,3;22,8;89;87;
2023-01-26;30,4;24,9;21,9;87,3;79;
2023-01-27;32,3;25,4;23,1;83,7;73;
2023-01-28;29,8;24,7;22,6;86,1;77;
2023-01-29;29,5;24,6;21,8;87,2;82;
2023-01-30;25,9;23,4;22;88,8;82;
2023-01-31;28,7;23,3;21,4;90,5;89;
2023-02-01;30,4;24,3;20,8;88,2;80;
2023-02-02;31,5;25;22,1;84;74;
2023-02-03;32,4;24,9;21,8;84,8;74;
2023-02-04;27,2;24;22;88,4;82;
2023-02-05;30;24,7;21,8;86,5;78;
2023-02-06;31,1;25;21,7;85,1;79;
2023-02-07;27,3;24,1;22,2;87,3;80;
2023-02-08;30,5;24;22,2;88,4;85;
2023-02-09;24,4;22,8;22,1;90,8;87;
2023-02-10;30,5;24,4;21,2;90,6;85;
2023-02-11;28,1;24,1;22,3;89,4;86;
2023-02-12;30,7;25,2;22,8;89,3;84;
2023-02-13;29,9;24,6;22,6;88,3;85;
2023-02-14;26,3;23,7;21,5;90,3;88;
2023-02-15;31,4;25;22,1;88,2;82;
2023-02-16;24,7;23,5;22;89,8;84;
2023-02-17;26,5;23,6;21,4;91,5;89;
2023-02-18;31,5;25,3;22,2;87,3;76;
2023-02-19;30;24,6;22,6;86,8;77;
2023-02-20;26,8;23,3;22,2;88,6;83;
2023-02-21;24,7;22,5;21,1;91;90;
2023-02-22;31,3;25;21,6;86,7;72;
2023-02-23;29,7;25;22,4;85,1;74;
2023-02-24;31,3;24,6;22,4;87,7;83;
2023-02-25;28,6;23,5;22,1;90,7;88;
2023-02-26;31,4;25,2;21,9;88,1;77;
2023-02-27;31,4;25;22,7;84,9;77;
2023-02-28;31,3;25,5;22,4;85,5;79;
2023-03-01;32,4;26;23,1;84,5;75;
2023-03-02;30;25,5;22,8;87;79;
2023-03-03;30,2;25,4;22,4;87;80;
2023-03-04;31,7;25,2;23;85,5;79;
2023-03-05;28,8;24,7;22,8;89,2;84;
2023-03-06;26,1;23,6;22,9;90,7;89;
2023-03-07;25,3;23,2;22;92;90;
2023-03-08;24,3;22,6;21,5;92,4;91;
2023-03-09;31,7;25,2;21,3;90,8;85;
2023-03-10;30,7;25,2;23;86,9;81;
2023-03-11;28,7;24,7;22,7;87,1;81;
2023-03-12;25,6;23,6;22,5;90,5;87;
2023-03-13;31,6;25,5;22,4;89,5;83;
2023-03-14;31,6;25,8;23,2;84,9;77;
2023-03-15;28,9;25;22,7;85,8;78;
2023-03-16;30,1;24,7;22,5;86,9;82;
2023-03-17;28,6;24,5;22,1;88,3;86;
2023-03-18;25,2;23;21,3;89,7;87;
2023-03-19;31,1;24,1;19,8;89,3;86;
2023-03-20;32,9;25,6;21,1;83,2;61;
2023-03-21;32;25,9;22;81,4;70;
2023-03-22;32,3;25,7;21,8;81,9;67;
2023-03-23;30,4;25,5;22,1;82,7;74;
2023-03-24;31,7;24,9;22,5;86,2;77;
2023-03-25;25,6;23,2;22,3;89,7;86;
2023-03-26;30,8;24,3;22;90;86;
2023-03-27;32,2;24,7;21,4;88,3;83;
2023-03-28;28,7;24,5;22,9;88,5;84;
2023-03-29;32,3;25,6;21,7;85,9;71;
2023-03-30;27,1;24,1;22,8;87,2;73;
2023-03-31;31,7;24,8;21,7;87,1;79;
2023-04-01;31,6;25,6;22;85;75;
2023-04-02;27,6;24,3;22,2;85,8;76;
2023-04-03;31,2;24,8;22,8;87;83;
2023-04-04;31,2;25,3;22,6;86;79;
2023-04-05;27,4;23,8;22,7;88,4;80;
2023-04-06;28,4;23,9;22,3;90,2;88;
2023-04-07;32,2;25,5;21,1;83,5;62;
2023-04-08;31,8;25,1;22,2;84,1;71;
2023-04-09;27,1;24,3;22,3;87,1;76;
2023-04-10;27,3;23,5;21,5;90,3;89;
2023-04-11;31,8;25,7;22;87,5;75;
2023-04-12;34,1;26,2;22,2;81,5;63;
2023-04-13;31,8;25,9;22,6;85,8;76;
2023-04-14;33,8;26,3;23;84,8;75;
2023-04-15;32,9;26,1;23,2;85,1;78;
2023-04-16;30,2;24,9;22,8;88,6;82;
2023-04-17;25,5;23,8;22,2;90,7;87;
2023-04-18;30,1;24,3;21,9;91,9;89;
2023-04-19;33;25,6;22,8;89,4;84;
2023-04-20;31,8;25,3;22,6;88,1;85;
2023-04-21;30,5;25,1;22,9;89,5;88;
2023-04-22;25,1;23,6;23,4;90,9;88;
2023-04-23;31,3;24,6;21,8;91,4;87;
2023-04-24;32,2;25,7;22,3;86,7;81;
2023-04-25;30;24;22,9;88,3;82;
2023-04-26;29,8;24,7;21,5;90,5;88;
2023-04-27;33;26,1;21,7;84,3;66;
2023-04-28;33,1;26,2;22,5;81,1;67;
2023-04-29;31,9;25;21,9;86,2;78;
2023-04-30;31,3;25;21,5;88;85;
2023-05-01;25;23,1;22,2;90,5;86;
2023-05-02;29,9;24,1;21,4;91,9;89;
2023-05-03;31;25,4;22;89,7;86;
2023-05-04;29;24,7;22,7;89,7;88;
2023-05-05;30,9;25,7;22,6;86,7;78;
2023-05-06;27,7;24,6;22,5;87,5;79;
2023-05-07;30,7;24,7;22,4;90,4;88;
2023-05-08;30,1;25,2;22,5;90;87;
2023-05-09;30,3;24,6;22,9;89;86;
2023-05-10;30;24,4;21,6;90;88;
2023-05-11;31,1;25,5;22,1;87,9;79;
2023-05-12;30,1;25,3;22,8;85,3;79;
2023-05-13;32,3;26,1;23,2;85,5;77;
2023-05-14;33,2;27;22,8;82,1;66;
2023-05-15;31,7;26,1;23,8;85,4;71;
2023-05-16;29,8;25,5;23,6;88,8;86;
2023-05-17;31,9;25,1;23,4;89,1;86;
2023-05-18;31,4;25,2;22,4;89,6;86;
2023-05-19;31,8;26,2;23,4;85,6;76;
2023-05-20;32,4;26,2;22,2;83;71;
2023-05-21;33,1;26,5;22,8;84,4;76;
2023-05-22;31,5;26,4;23,8;86;81;
2023-05-23;29,1;24,8;23,5;88,6;83;
2023-05-24;29,8;25,1;22,5;90,6;88;
2023-05-25;31;24,9;23,2;89,8;87;
2023-05-26;30,6;25;21,6;89,2;86;
2023-05-27;32,6;26,2;21,8;85,2;68;
2023-05-28;32,2;26,5;23,3;82,4;72;
2023-05-29;29,3;24,6;23;87,5;79;
2023-05-30;31,7;25,7;21,7;87,3;77;
2023-05-31;31,6;25,9;22,5;82,5;68;
2023-06-01;32,2;26,1;22,1;81,9;64;
2023-06-02;32,8;25,5;21,3;82,4;70;
2023-06-03;30,7;24,5;22,3;86,2;74;
2023-06-04;29;25,2;22,9;87,3;84;
2023-06-05;30,5;24,5;22;87,1;84;
2023-06-06;32;25;22,2;88;85;
2023-06-07;31,3;25,4;22,2;86,8;81;
2023-06-08;31,4;25,2;22,5;86;81;
2023-06-09;31,9;25,9;22,4;86,8;80;
2023-06-10;32;26;22,6;85,8;78;
2023-06-11;31;25,4;22,1;86;79;
2023-06-12;32,9;25,6;21;84,6;73;
2023-06-13;31,9;25,3;22,5;84;74;
2023-06-14;28,4;23,7;21,7;88,5;81;
2023-06-15;23,5;21,8;20,6;91,3;90;
2023-06-16;22,9;21,2;20;91,3;91;
2023-06-17;27,3;22,9;20,3;90,8;89;
2023-06-18;28,4;23,5;21,6;90,5;88;
2023-06-19;29,4;24,7;22;89,9;86;
2023-06-20;30,8;24,8;21,5;86,8;82;
2023-06-21;31,7;25;21,2;84,8;78;
2023-06-22;30,8;25,4;21,3;84,3;75;
2023-06-23;31,7;26,2;22,3;81,2;64;
2023-06-24;32,7;26,5;21,5;78,3;57;
2023-06-25;32,5;26,1;21,4;80,8;65;
2023-06-26;33,1;26,4;22,5;79,7;58;
2023-06-27;32,9;25,4;21,2;82,4;69;
2023-06-28;32,7;25,9;20,9;81;60;
2023-06-29;33;25,7;20,5;78,3;55;
2023-06-30;32,8;25,9;20,7;79,2;65;
2023-07-01;30,6;25,6;23,6;84,8;72;
2023-07-02;29,9;24,6;22,2;87,1;81;
2023-07-03;30,5;24,6;22,4;88,3;85;
2023-07-04;31,8;25,7;22,5;86,3;77;
2023-07-05;33;25,8;22;83,1;69;
2023-07-06;30,9;25,3;22,1;84,7;75;
2023-07-07;31,6;25,3;21,1;82,7;67;
2023-07-08;30,7;25;20,8;83,2;73;
2023-07-09;32,5;25,5;21,4;82,5;71;
2023-07-10;32,6;24,9;21;83,5;75;
2023-07-11;32,9;26,1;22;81;60;
2023-07-12;32,5;25,6;19,7;77,5;57;
2023-07-13;33,4;26,1;21,9;78,8;59;
2023-07-14;31,9;25,6;21,2;81,4;67;
2023-07-15;32,7;26,4;21,3;79,8;58;
2023-07-16;32,7;25,8;21,2;78,8;61;
2023-07-17;32,8;25,9;20,6;80;58;
2023-07-18;33,3;26,2;22,3;80,2;62;
2023-07-19;33,1;26,6;22,1;79,1;55;
2023-07-20;33,4;25,6;20,9;79,1;56;
2023-07-21;33,7;26;20,9;79,2;54;
2023-07-22;32,8;26,7;23;75,4;52;
2023-07-23;33,1;25,5;19,8;75,6;50;
2023-07-24;33,4;26,2;21,5;75,6;50;
2023-07-25;34,2;26,2;19,8;74,4;45;
2023-07-26;34,6;26,3;20,2;73,9;44;
2023-07-27;33,1;24,8;20,8;82;64;
2023-07-28;34,1;26,5;21,3;80,3;54;
2023-07-29;34;26,3;21;77,1;53;
2023-07-30;33,7;25,6;22;82,5;67;
2023-07-31;33,6;26,3;20,9;80,1;52;
2023-08-01;33,9;26,7;21,7;76,7;52;
2023-08-02;33,6;26;22,2;80,2;65;
2023-08-03;31;24,4;22;86,7;77;
2023-08-04;32,9;25,4;21,4;86,7;76;
2023-08-05;33,7;26,6;21,5;79,3;53;
2023-08-06;34,2;26,5;20,9;77,3;57;
2023-08-07;34,3;26,7;21,1;76,7;49;
2023-08-08;34,1;26,6;20,7;76;51;
2023-08-09;34;27;21,5;76,3;53;
2023-08-10;33,9;26,6;22,3;78,2;56;
2023-08-11;34;26,8;21,5;76,7;54;
2023-08-12;34,9;26,6;20,4;75;48;
2023-08-13;35;27;21,2;74,8;45;
2023-08-14;31,9;25,2;21,9;82,5;64;
2023-08-15;34,3;26,3;21,3;80,3;56;
2023-08-16;33,1;25,1;21,8;83,9;65;
2023-08-17;31;25,6;22,4;87,5;80;
2023-08-18;35;27,3;21,8;78,5;49;
2023-08-19;34,5;26,6;21,7;78;60;
2023-08-20;36,1;27,8;21,4;71,6;39;
2023-08-21;36,3;27,5;21,2;69,2;38;
2023-08-22;35,5;27,1;19,8;71,1;44;
2023-08-23;35,2;27,3;21,4;72,5;46;
2023-08-24;35,1;27,1;21,1;71,6;44;
2023-08-25;35,6;27,2;20,7;71,3;42;
2023-08-26;36,2;27,7;21,4;71,5;40;
2023-08-27;35,3;27,7;21,5;73,6;50;
2023-08-28;36,6;28;22;72;39;
2023-08-29;36,8;28,3;21,7;70,2;37;
2023-08-30;36,3;27,5;21,1;70,3;39;
2023-08-31;36,4;27,4;21,8;72,8;43;
2023-09-01;36,1;27,7;21,7;72;42;
2023-09-02;36,6;28;21,7;69;36;
2023-09-03;36,2;27,3;20,4;66,1;31;
2023-09-04;36,8;27;19,8;64,9;31;
2023-09-05;36,9;26,1;19,5;71,1;37;
2023-09-06;36,8;27,4;20,9;71,4;36;
2023-09-07;35,8;27,6;21,9;71,8;47;
2023-09-08;36,1;27,9;21,8;71,4;41;
2023-09-09;37,7;28,3;21,3;67,6;36;
2023-09-10;37,3;28,3;21,2;67,1;36;
2023-09-11;35,3;27;22,5;74,4;49;
2023-09-12;35,1;26,6;22,8;80,5;54;
2023-09-13;35,4;27,2;20,9;73,8;44;
2023-09-14;36,9;27,5;20,5;70;36;
2023-09-15;36,9;27,1;19,9;71;39;
2023-09-16;28,8;23,6;22,3;85,1;58;
2023-09-17;32,8;25,5;21,6;88;75;
2023-09-18;34,1;26,8;21,6;78,5;50;
2023-09-19;35,4;27,1;21,2;74,3;43;
2023-09-20;31,4;23,6;21,5;86,1;65;
2023-09-21;30,9;23,2;20,7;91,8;89;
2023-09-22;33,8;25;20,5;87,5;72;
2023-09-23;33;26,1;21,7;81,3;59;
2023-09-24;35,6;27,2;22,3;78,3;50;
2023-09-25;35,9;27,6;22,1;77,3;49;
2023-09-26;36,9;28,4;22,3;74,5;41;
2023-09-27;37,2;28,4;22,4;73,5;41;
2023-09-28;35,5;28,4;23,7;75,8;51;
2023-09-29;35;27,7;23,4;78,4;52;
2023-09-30;36;28,2;22,4;73,4;43;
2023-10-01;36,7;28,3;22,1;71,9;37;
2023-10-02;37,1;27,2;21,8;74,7;42;
2023-10-03;36,5;27,7;21,5;74,6;42;
2023-10-04;36,3;28,1;22,2;72,3;43;
2023-10-05;37,8;27,8;22,3;72,9;36;
2023-10-06;36;27,6;22,1;77,1;51;
2023-10-07;37,4;28,1;21,6;71;34;
2023-10-08;37,6;28,4;21,4;66,2;33;
2023-10-09;37,3;28,4;21,8;67,1;36;
2023-10-10;38,5;28,7;22,3;68,1;37;
2023-10-11;38,3;28,9;22;67,5;31;
2023-10-12;37,5;28;22,7;71,7;41;
2023-10-13;37,1;28,9;23,1;72;39;
2023-10-14;32,5;26,9;23,4;79,5;60;
2023-10-15;33,9;26,6;22,2;80,3;63;
2023-10-16;28,7;24,6;22;86,5;68;
2023-10-17;33;25,4;21,9;87,5;79;
2023-10-18;33,4;24,1;22,1;87,8;81;
2023-10-19;33,5;25,2;21,2;87,3;71;
2023-10-20;35,1;26;21,6;80,5;60;
2023-10-21;35,7;27,3;21,7;77,4;47;
2023-10-22;27,9;24,9;22,6;86,8;67;
2023-10-23;28,1;24,7;21,9;90,2;87;
2023-10-24;32,5;26,2;22,5;87,6;80;
2023-10-25;35,1;27,4;22,4;80,7;55;
2023-10-26;34,9;27,4;22,7;76,6;50;
2023-10-27;35,8;27,6;22,3;71,8;38;
2023-10-28;36,5;27,3;20,6;69,5;36;
2023-10-29;35,6;27,3;21,6;71,8;43;
2023-10-30;34,7;27,4;22,3;75,9;51;
2023-10-31;34,5;27,1;22,6;76,5;51;
2023-11-01;37;27,7;20,8;69,7;34;
2023-11-02;34,9;27,2;21,4;74,2;51;
2023-11-03;36,6;28,5;23;73,4;41;
2023-11-04;34,6;27,4;23,3;77,1;53;
2023-11-05;33,1;24,8;22,8;85,7;68;
2023-11-06;31,2;24,7;21,1;90,8;88;
2023-11-07;25,1;23,4;22,1;91,8;88;
2023-11-08;33,4;null;22,3;88,6;78;
2023-11-09;34,9;27,2;21,9;77,2;46;
2023-11-10;35,3;27,5;21,7;74,4;48;
2023-11-11;34,5;27,3;22,2;77,5;53;
2023-11-12;33,6;27,6;23,3;77,9;55;
2023-11-13;34,3;27,4;22,8;78,4;58;
2023-11-14;35,4;27,5;22,1;74,4;43;
2023-11-15;35,9;27,5;21,5;72;39;
2023-11-16;36;27,7;21,8;73,5;44;
2023-11-17;35,3;27,9;22,9;75,9;48;
2023-11-18;35,1;27,9;22,5;76,5;50;
2023-11-19;35;27,6;22,8;78;57;
2023-11-20;35;27,8;22,9;76,4;50;
2023-11-21;32,8;26,3;22,4;82;62;
2023-11-22;31,8;26;23;85,8;72;
2023-11-23;null;null;23,7;89;83;
2023-11-24;null;null;null;null;53;
2023-11-25;34,7;26,7;22,2;79,7;42;
2023-11-26;28;24,3;21,9;88,4;69;
2023-11-27;28,3;23,7;21,3;91,4;70;
2023-11-28;33,6;25,5;20,6;83,4;48;
2023-11-29;33,6;26,5;22,1;81,2;47;
2023-11-30;34,5;26,7;22,3;79,6;41;
2023-12-01;33,9;26,1;22,1;82;48;
2023-12-02;32,9;25,3;22,7;89,5;55;
2023-12-03;28;24,3;22,4;91;69;
2023-12-04;29,9;25,5;23,1;88,3;67;
2023-12-05;31,6;25,6;21,9;84,7;53;
2023-12-06;33,6;25,5;20,9;84,3;47;
2023-12-07;31,2;24,7;22,9;93;64;
2023-12-08;30,6;24,4;21,6;91;63;
2023-12-09;29;24,1;22,3;91,8;66;
2023-12-10;33,1;26;21,6;84,4;51;
2023-12-11;28,6;24,2;22,3;93,8;77;
2023-12-12;30,2;25,5;22,4;89,4;62;
2023-12-13;33,4;26,5;22,6;84,8;54;
2023-12-14;32;26,4;22,8;85,6;55;
2023-12-15;28,8;25,1;23,7;92,6;76;
2023-12-16;29,9;24,7;22,4;92;72;
2023-12-17;26,9;24;23,4;95,5;81;
2023-12-18;32,9;25,9;22;86,4;53;
2023-12-19;33,4;26,6;23,2;86,1;54;
2023-12-20;27,5;24,1;22,4;91,6;74;
2023-12-21;31,4;25,2;22,6;87,8;60;
2023-12-22;26;24,2;23,1;93,8;82;
2023-12-23;29,7;24,6;21,9;91;67;
2023-12-24;32,5;26,3;22,7;86,2;58;
2023-12-25;25,7;23,3;21,5;96;87;
2023-12-26;30,7;24,6;20,7;91,5;67;
2023-12-27;29,3;24,2;22;93,5;73;
2023-12-28;29,3;25;22,6;90,1;69;
2023-12-29;28,3;23,5;21,7;96;79;
2023-12-30;28,6;24;21,6;92,8;72;
2023-12-31;30;23,8;21,2;92,3;68;
2024-01-01;33,3;25,5;21,1;84,5;47;
2024-01-02;29,7;25;22;92;71;
2024-01-03;32,4;25,9;22,8;88,3;56;
2024-01-04;33,4;27;23;80,8;44;
2024-01-05;25,3;23,7;22,5;94,4;87;
2024-01-06;28,7;24,4;22,2;89,9;69;
2024-01-07;32,6;25,4;22,3;86,9;53;
2024-01-08;32,4;25,1;21,2;87,9;52;
2024-01-09;30,3;24,8;21,8;90;64;
2024-01-10;31,8;25,6;22,7;86,7;56;
2024-01-11;25,6;23,1;21,5;96;84;
2024-01-12;31;24,7;21,9;89,8;59;
2024-01-13;31,6;25,7;22,9;86,4;59;
2024-01-14;24,7;23,5;23,2;97;87;
2024-01-15;29,5;23,5;21;94,2;70;
2024-01-16;32,3;25,1;21,4;86,6;51;
2024-01-17;32,7;26,2;21,6;82,1;49;
2024-01-18;33,5;26,2;21,7;83;48;
2024-01-19;32,7;26;22,1;83,1;52;
2024-01-20;32,4;25,9;22,7;86,3;56;
2024-01-21;32,3;25,6;21,8;87,8;56;
2024-01-22;30,9;25,7;22,7;89,7;60;
2024-01-23;26,4;24,3;22,7;93,4;79;
2024-01-24;32,1;25,4;22,3;86,9;55;
2024-01-25;33,4;26,8;23,2;82,4;50;
2024-01-26;29,6;25;23,1;91,4;67;
2024-01-27;28,7;25;23,5;92;73;
2024-01-28;31,8;26,1;23,2;86;54;
2024-01-29;33,6;27,3;23,4;80,6;48;
2024-01-30;33,7;26,4;22,4;84,7;51;
2024-01-31;33,5;26,4;22,1;85,9;51;
2024-02-01;26,6;24,5;23,2;96;82;
2024-02-02;31,8;25,1;22,8;90,3;59;
2024-02-03;32;26,1;22,9;84,8;54;
2024-02-04;34,1;26,7;21,4;81,2;46;
2024-02-05;32,4;26,5;23,5;85,6;55;
2024-02-06;33,6;25,8;22,4;87,6;51;
2024-02-07;32,5;26,4;22,1;83,8;55;
2024-02-08;33,3;25,8;22,1;87,4;52;
2024-02-09;31,1;25,5;22,4;90,2;63;
2024-02-10;33;26,7;22,9;85,3;54;
2024-02-11;32,2;26,5;23,4;85,4;57;
2024-02-12;31,7;25,5;23,3;87,2;57;
2024-02-13;30,1;24,5;22,3;92,4;65;
2024-02-14;31;25,6;22,7;87,1;60;
2024-02-15;30,7;25,2;22,9;91,3;63;
2024-02-16;32,2;26,5;23,2;84,3;53;
2024-02-17;31,1;25,8;22,7;88,5;59;
2024-02-18;28,8;24,8;23,7;94,2;72;
2024-02-19;32;26,3;23;83,8;52;
2024-02-20;33,6;25,8;20,2;79,7;40;
2024-02-21;33,5;25,8;20;77,9;41;
2024-02-22;33,7;26,2;20,7;78,8;43;
2024-02-23;34,2;26,8;20,9;78,8;44;
2024-02-24;34,3;27;22,1;81,4;48;
2024-02-25;31,5;25,9;22,7;86,3;59;
2024-02-26;27,9;24,2;23;91,6;68;
2024-02-27;31,1;24,4;21,7;89,8;62;
2024-02-28;33,8;25,2;21,8;88,3;51;
2024-02-29;33,7;25,4;21,4;87;48;
2024-03-01;29,7;24,6;22,3;94,1;71;
2024-03-02;29,6;24,2;21,8;94,1;66;
2024-03-03;29,9;25,1;22,4;90,7;65;
2024-03-04;29,9;25;23,2;92,9;68;
2024-03-05;33,7;26,3;21,8;83,3;48;
2024-03-06;34,5;27,4;22;79,1;44;
2024-03-07;32,2;26,4;22,7;86,2;60;
2024-03-08;30,9;25,9;22,4;88,8;63;
2024-03-09;30,7;25;22,4;92,5;64;
2024-03-10;32,6;25,2;22,3;91,8;57;
2024-03-11;28,9;24,4;22,5;92,9;71;
2024-03-12;33,4;26;21,9;87,3;53;
2024-03-13;31,8;26;23,7;91,6;59;
2024-03-14;33,1;27,3;23,8;83,9;54;
2024-03-15;32,5;25,9;23,1;91,5;59;
2024-03-16;27,1;24,6;22,6;94,9;81;
2024-03-17;31,4;25,5;23,4;91,7;62;
2024-03-18;27,2;24,4;22,5;95,6;80;
2024-03-19;30,2;24,7;22;94,1;68;
2024-03-20;30,5;25,4;22,2;91,7;65;
2024-03-21;28,5;25;23,3;94,5;76;
2024-03-22;33,2;25,8;23,4;90;54;
2024-03-23;31,8;25,3;23,2;92,3;61;
2024-03-24;28,1;23,8;23,4;96,9;75;
2024-03-25;27,7;24,1;21,9;91,8;69;
2024-03-26;32,6;26,3;22,5;86;56;
2024-03-27;32,8;27,2;23,3;85,3;57;
2024-03-28;27,2;23,3;21,9;96;81;
2024-03-29;31;24,6;21,1;90,3;63;
2024-03-30;33,1;26,5;21,6;83,4;49;
2024-03-31;34;26,7;23,5;87,7;50;
2024-04-01;32,2;25,7;22,4;89,7;60;
2024-04-02;31,2;26,2;23,6;89;61;
2024-04-03;32,8;26,3;23,2;87,4;57;
2024-04-04;32,3;25,4;23,3;91,5;59;
2024-04-05;26;23,8;22,4;94,7;81;
2024-04-06;31,6;25,3;21,7;87,6;58;
2024-04-07;33,5;27;23;82,7;48;
2024-04-08;33;26;22;87,3;48;
2024-04-09;32,4;26,4;23,6;86,8;55;
2024-04-10;32,4;26,1;23,1;88,3;55;
2024-04-11;32,8;26,1;23,5;87,5;55;
2024-04-12;27,9;24,8;23,5;94,7;78;
2024-04-13;29,3;24,9;22,7;89,2;66;
2024-04-14;33,4;26,2;22,3;85,3;52;
2024-04-15;33,5;26,6;22,8;86,3;53;
2024-04-16;31,3;25,9;23,1;90,9;65;
2024-04-17;31,9;26,3;24,1;90;61;
2024-04-18;31,5;25;23,6;94,8;64;
2024-04-19;32,2;25,6;22,2;87,9;54;
2024-04-20;30;25,4;22,9;91,7;68;
2024-04-21;28,9;24,5;23,3;95,8;69;
2024-04-22;32,8;25,8;22,6;86,8;53;
2024-04-23;31,7;26,1;23,3;88,2;58;
2024-04-24;29,3;24,3;23,6;97,5;73;
2024-04-25;27,5;24;22,6;95,2;78;
2024-04-26;32,1;25,4;22,1;86,5;54;
2024-04-27;33,1;26,3;22,3;85,4;49;
2024-04-28;34;26,7;22;83,7;48;
2024-04-29;32,4;25,9;23,5;90;59;
2024-04-30;31,5;25,9;23;88,6;60;
2024-05-01;33,1;26,3;23,4;88,7;57;
2024-05-02;31,4;25,7;23,1;90,2;62;
2024-05-03;32,1;25,7;22,8;90,5;59;
2024-05-04;32,3;25,7;22,3;89,8;58;
2024-05-05;31,2;25,7;22,7;91,3;65;
2024-05-06;31,5;26;23,8;91,5;63;
2024-05-07;28,2;25,3;23,1;93;76;
2024-05-08;33,1;26,9;23,6;84,2;54;
2024-05-09;33,3;26,6;22,2;83,9;49;
2024-05-10;31,9;25,8;23;89,8;60;
2024-05-11;32;26,2;23;89;63;
2024-05-12;30,3;25,3;23,5;91,7;68;
2024-05-13;29;25,3;23,5;92;72;
2024-05-14;32,9;24,9;22,1;92;56;
2024-05-15;32;25,4;21,9;89,3;59;
2024-05-16;30,3;25,1;22,9;93;68;
2024-05-17;27,7;24;23,1;97,5;85;
2024-05-18;28,6;24,1;22,4;94,7;73;
2024-05-19;30,9;25;22,3;90,5;65;
2024-05-20;27,4;24,3;22,7;94,5;80;
2024-05-21;31,3;24,6;22;92,7;62;
2024-05-22;32,9;25,9;22;86,5;55;
2024-05-23;32,3;25,9;22,6;88,5;56;
2024-05-24;32,5;25,3;22,7;91,8;59;
2024-05-25;30,8;24,8;22,7;93,5;69;
2024-05-26;32,6;25,7;22,5;87,5;54;
2024-05-27;29,6;24,6;22,9;93,9;67;
2024-05-28;26,6;23,9;22,6;94,2;81;
2024-05-29;26,7;23,9;22,4;92,5;78;
2024-05-30;25,7;23,8;22,5;93,1;81;
2024-05-31;30,5;24,4;22,9;93;65;
2024-06-01;29,7;24,3;22,1;92,7;66;
2024-06-02;32,1;25,5;21,9;88,3;57;
2024-06-03;28,2;24;22,3;95,8;79;
2024-06-04;31,3;25,5;22;87,6;61;
2024-06-05;32,3;25,9;22;86,6;57;
