Nome: OIAPOQUE
Codigo Estacao: A242
Latitude: 3.81361111
Longitude: -51.8625
Altitude: 15.14
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-01-05;28,1;25,4;24,1;96,7;84;
2024-01-06;29,9;25,8;23,7;91,7;72;
2024-01-07;29,9;24,7;22,3;93,5;71;
2024-01-08;31,6;25,6;22,8;92,6;69;
2024-01-09;31,5;25,9;23,2;91,8;66;
2024-01-10;32;26;23,4;90,3;62;
2024-01-11;32,5;26,4;22,3;86,1;56;
2024-01-12;31,5;26;22,8;88,2;64;
2024-01-13;31,8;25,1;22,2;92,8;66;
2024-01-14;29,1;24,7;22,8;95,5;75;
2024-01-15;27,6;24,4;23,7;97,8;88;
2024-01-16;28,1;24,3;21,9;96,2;83;
2024-01-17;30,3;25,5;23,7;95,3;77;
2024-01-18;31,9;26,3;23,7;87,8;59;
2024-01-19;30,8;24,7;21,4;93;68;
2024-01-20;29,8;24,8;23,5;95,6;74;
2024-01-21;29,8;25;23,2;96,2;79;
2024-01-22;30,3;25,7;24,1;93,8;74;
2024-01-23;29,4;25,2;23,8;95,8;79;
2024-01-24;30,6;25,6;23,9;94,2;74;
2024-01-25;29,8;25,3;23,7;95;77;
2024-01-26;29,2;24,8;23,2;95,2;79;
2024-01-27;30,5;25;22,2;93,4;71;
2024-01-28;30;24,5;22,3;95,3;74;
2024-01-29;26,4;24,3;23,5;97,8;92;
2024-01-30;32,5;26,2;22,8;89,1;63;
2024-01-31;31,1;26,3;24,2;90;65;
2024-02-01;32,9;25,6;21,6;86,4;51;
2024-02-02;33,1;25,3;21,1;87,2;51;
2024-02-03;33,6;26,9;22,6;84,8;56;
2024-02-04;32,9;26,5;23,1;89,8;63;
2024-02-05;33;27;23,5;88,2;60;
2024-02-06;30,3;25,3;23,8;96,1;75;
2024-02-07;32,4;26,4;23,4;89,3;62;
2024-02-08;29,5;25,8;24,1;95,8;80;
2024-02-09;30,4;26;23,3;93,7;75;
2024-02-10;31,5;26,3;23,2;90,7;68;
2024-02-11;30,5;25,6;23,4;92,1;71;
2024-02-12;27,5;24,5;23,9;96,6;89;
2024-02-13;31,7;26,1;22,8;91;68;
2024-02-14;32,1;26,7;23,8;87,7;63;
2024-02-15;32,2;26,2;22,2;86;59;
2024-02-16;31,6;25,7;22,6;90,9;65;
2024-02-17;30,5;25,9;23,2;93,5;73;
2024-02-18;32;26,5;23,5;86,3;60;
2024-02-19;32,3;26,1;22,1;85,5;56;
2024-02-20;32,6;25,9;21,4;83,9;54;
2024-02-21;32;25,4;21,2;86,4;58;
2024-02-22;33,1;25,7;21,2;82,6;53;
2024-02-23;32;25,2;21,3;90,9;64;
2024-02-24;29,3;24,2;23,5;97,8;78;
2024-02-25;31,4;26,2;23,1;88;64;
2024-02-26;32,5;25,6;22,2;89,4;59;
2024-02-27;31,4;25,9;23;86,6;59;
2024-02-28;32,7;25,5;21;84,3;54;
2024-02-29;31,7;25,8;23,1;90,5;64;
2024-03-01;32,6;26,4;23,2;89,2;60;
2024-03-02;29,7;25,6;24;93,7;72;
2024-03-03;32,3;25,6;23,7;93,3;65;
2024-03-04;30,3;25,3;22,7;93,2;71;
2024-03-05;31,1;25,8;24;94,9;70;
2024-03-06;30,2;25,5;23,5;96,3;80;
2024-03-07;31,4;26,2;24,1;92,7;71;
2024-03-08;32,1;26,9;23,9;87,8;64;
2024-03-09;32,4;26,5;22,9;85,7;60;
2024-03-10;33,8;26,4;22,2;85,6;54;
2024-03-11;31,4;25,5;23,5;94,1;69;
2024-03-12;29,7;25,9;23,7;97,1;86;
2024-03-13;33,7;26,6;23,8;90,9;58;
2024-03-14;32,8;26,6;23,1;89,8;66;
2024-03-15;32;26,5;24,6;91;64;
2024-03-16;31,7;26,3;23,2;88,9;63;
2024-03-17;31,8;26,5;23,4;87,2;59;
2024-03-18;32,3;26,7;23,1;86;62;
2024-03-19;31,3;26,7;24,2;88,7;66;
2024-03-20;32,9;27;23,9;85,9;58;
2024-03-21;33;26,7;23,3;85;55;
2024-03-22;31,9;26,2;23,2;87,8;62;
2024-03-23;31,9;26,3;23,2;87;63;
2024-03-24;31,6;25,7;22,6;86,4;59;
2024-03-25;34,7;26,3;21,4;84,8;51;
2024-03-26;33,6;27;23,1;86,2;60;
2024-03-27;31,9;26,2;23,9;91,8;65;
2024-03-28;33,4;25,9;22,9;92,9;67;
2024-03-29;25,5;24,4;23,4;98,3;94;
2024-03-30;33;26;22,2;89,2;60;
2024-03-31;27,5;25,1;23,2;97,9;92;
2024-04-01;33;26,8;23;87,5;56;
2024-04-02;32,2;25,6;22,8;94,2;68;
2024-04-03;31,5;26,3;23,4;93,5;69;
2024-04-04;31,9;26,4;23,5;93,2;71;
2024-04-05;32,7;27,1;23,7;88,7;62;
2024-04-06;32,6;27;22,9;86,4;61;
2024-04-07;33,1;26,6;22,3;84,9;54;
2024-04-08;33;26,8;22,4;85,4;58;
2024-04-09;30,2;24,9;23,7;97,3;76;
2024-04-10;31;25,6;24;96,7;74;
2024-04-11;33;27,5;24,3;87,5;61;
2024-04-12;29,4;26,1;24,8;95,9;81;
2024-04-13;31;25,6;24;94,5;72;
2024-04-14;32;26,2;23,6;91,5;66;
2024-04-15;31,6;26,4;23,3;92;68;
2024-04-16;32,7;27;24,6;90,7;64;
2024-04-17;30;25,9;24,6;97,2;83;
2024-04-18;28,3;25,6;24,8;97,8;87;
2024-04-19;31,4;26,6;24,5;93,2;72;
2024-04-20;31,6;26,8;23,9;90,4;69;
2024-04-21;31,2;26,2;23,9;93,5;71;
2024-04-22;27,8;25,4;24,1;97,3;86;
2024-04-23;30,1;25,4;24;97,1;81;
2024-04-24;31,7;26,8;24,3;89,2;64;
2024-04-25;33,2;26,6;22,7;86,3;53;
2024-04-26;33;25,1;22,4;92,8;58;
2024-04-27;31,3;24,8;22,7;94,7;68;
2024-04-28;27,1;25,1;24;96,9;88;
2024-04-29;33,8;26,1;23,3;91,8;54;
2024-04-30;29,3;25,7;24,3;96,8;82;
2024-05-01;32,6;26,9;24;92;69;
2024-05-02;27,2;25,3;24,2;97,7;90;
2024-05-03;27,5;25,3;24;98;90;
2024-05-04;31,3;26,4;24,5;94,7;73;
2024-05-05;29,3;25,9;24,3;96,7;83;
2024-05-06;28,5;26;25;97,7;90;
2024-05-07;28;25,3;24,2;98;86;
2024-05-08;29,3;25,4;24,5;96,5;76;
2024-05-09;31;25;23,7;97,7;75;
2024-05-10;32,6;26,5;23,8;90,6;63;
2024-05-11;26,9;25;24;98,3;94;
2024-05-12;30,6;25,8;24,5;95,4;74;
2024-05-13;30,7;25,8;23,7;95,1;74;
2024-05-14;33,2;27;24,4;91,3;63;
2024-05-15;34,1;27,4;23,9;87;58;
2024-05-16;34,9;27,1;23,4;88,6;52;
2024-05-17;32,4;26,2;24,4;94,2;70;
2024-05-18;29,9;25,7;24,6;97;79;
2024-05-19;33;26,5;23,8;91,3;66;
2024-05-20;32,9;26,8;23,7;91,5;63;
2024-05-21;33,1;27,3;23,8;87,4;60;
2024-05-22;32;26,2;23,6;92,5;68;
2024-05-23;31,9;26,6;24;93;68;
2024-05-24;32,2;26,3;24,4;93,9;71;
2024-05-25;26,7;24,5;23;97;88;
2024-05-26;31,8;25,3;23,4;96;69;
2024-05-27;31,4;26;23,9;95,2;74;
2024-05-28;25,8;24,7;23,7;98,3;94;
2024-05-29;31,1;25,4;22,9;94,8;70;
2024-05-30;32,6;26,1;24;94,9;66;
2024-05-31;32,6;27;24,1;89,3;62;
2024-06-01;31,7;26,4;24,2;92,1;69;
2024-06-02;28,6;25,6;24,1;96,5;82;
2024-06-03;33,1;27,2;24,5;88,4;60;
2024-06-04;33,5;27;23,2;87,1;56;
2024-06-05;31,6;26,8;24,6;90,5;66;
2024-06-06;31,2;26,2;23,7;93,4;70;
2024-06-07;32,9;26,8;23;90,6;62;
2024-06-08;32,9;26,9;23,5;88,6;57;
2024-06-09;33,1;27;23,5;85,8;50;
2024-06-10;31,5;25,7;22,7;92,7;68;
2024-06-11;31,9;25,6;23,5;93,6;70;
2024-06-12;30,3;25,5;23,5;95,1;73;
2024-06-13;30,8;25,3;23;94;69;
2024-06-14;28,1;24,9;23,5;96,1;81;
2024-06-15;32,1;26;22,8;92,9;69;
2024-06-16;31,2;25,3;22,6;93,2;71;
2024-06-17;33,4;26,1;22,4;90,7;58;
2024-06-18;32,4;26,4;23,4;87,5;55;
2024-06-19;30,3;25,5;23,5;92,7;68;
2024-06-20;30,3;25,2;23,1;94,4;72;
2024-06-21;30,2;25;22,8;95,1;76;
2024-06-22;30,9;25,6;23,3;93,3;70;
2024-06-23;31,4;25,7;22,9;92,8;67;
2024-06-24;31,8;25,9;23,3;92,3;65;
2024-06-25;30,3;26,1;23,7;92,5;71;
2024-06-26;33,1;25,9;23,7;92;61;
2024-06-27;33,1;25,8;21,7;87,9;56;
2024-06-28;34,3;26,6;22,9;87,3;50;
2024-06-29;33,4;26,2;23,1;92;58;
2024-06-30;34,4;26,5;22,3;88,3;54;
2024-07-01;31,9;25,3;23;93;68;
2024-07-02;32,4;25,4;22,4;93,9;65;
2024-07-03;32,8;26,6;22,6;87,1;58;
2024-07-04;31;25;23;93,7;67;
2024-07-05;33,1;26;23,6;90,1;56;
2024-07-06;32,4;26,2;22,6;88,3;61;
2024-07-07;32,3;26,4;24,2;92;64;
2024-07-08;32,7;26,1;23,1;90,8;62;
2024-07-09;34,2;26,5;23,6;88,5;53;
2024-07-10;31,7;25,2;22,3;93,5;66;
2024-07-11;32,5;26,3;22,4;87,5;59;
2024-07-12;32,5;25,9;23,2;90,9;62;
2024-07-13;31;25,3;23,8;94,5;74;
2024-07-14;33,7;26,1;22,7;87,7;55;
2024-07-15;31,7;25,2;22,5;92,3;64;
2024-07-16;31,7;25,2;23,2;94;64;
2024-07-17;32,6;24,9;23;93,8;67;
2024-07-18;32;25,7;22,1;89,3;60;
2024-07-19;32,6;26,3;23,5;89,5;59;
2024-07-20;33,1;26,6;22,8;88,6;60;
2024-07-21;33,2;26,1;23,9;91,8;58;
2024-07-22;32,7;26,3;22,8;88,7;61;
2024-07-23;33,2;26,4;22,3;84,5;52;
2024-07-24;32,5;26,1;23;89,3;61;
2024-07-25;31,9;25,5;23,2;93,1;63;
2024-07-26;33,5;26;23,4;89,6;60;
2024-07-27;33,2;26,1;22,4;86,3;54;
2024-07-28;33,1;26,6;21,9;82,5;47;
2024-07-29;32,2;26,3;23,4;88,5;66;
2024-07-30;33,6;26,9;22,8;82,7;47;
2024-07-31;33,6;26,6;22,3;84,5;53;
2024-08-01;31,9;25,4;23,2;92,3;59;
2024-08-02;33,3;26,2;22,6;87,3;57;
2024-08-03;33,6;25,6;23,2;90,4;54;
2024-08-04;32,6;25,3;22,2;92,3;60;
2024-08-05;32,8;26,1;22,2;88;57;
2024-08-06;33,4;25,9;22,2;88,9;51;
2024-08-07;34,1;26,6;22,7;86,5;52;
2024-08-08;32,3;25,8;23;91,8;64;
2024-08-09;34,1;26,3;22,5;87,5;55;
2024-08-10;34,6;27,4;23,6;85,4;52;
2024-08-11;34,2;26,8;22,8;86,4;52;
2024-08-12;33,9;26,7;22,2;85,4;48;
2024-08-13;34,1;26,3;21,2;84,4;49;
2024-08-14;34,6;26,8;21,5;84,3;56;
2024-08-15;33,1;26,4;21,6;87,9;65;
2024-08-16;33,7;26,5;21,5;88,1;65;
2024-08-17;33,9;26,3;22;88,3;75;
2024-08-18;34,6;26,9;22,5;86,4;64;
2024-08-19;36,3;27,5;22,4;85,8;65;
2024-08-20;33,8;26;22,3;87,7;73;
2024-08-21;34,5;26,1;22,6;91,1;81;
2024-08-22;33,6;26,4;22,5;90,1;77;
2024-08-23;33,6;26,8;22,1;87,2;70;
2024-08-24;34,2;26,9;22,2;86,6;72;
2024-08-25;34;26,9;22,7;85,5;67;
2024-08-26;34,6;27,2;23,8;84,8;72;
2024-08-27;35,3;26,6;23,1;85,1;66;
2024-08-28;31,8;25,8;22,6;90,6;84;
2024-08-29;33,3;25,4;23,1;91,1;87;
2024-08-30;33,2;26,8;22,6;87,9;71;
2024-08-31;34,5;27,1;22,2;83,8;66;
2024-09-01;33,9;27,3;23,1;84,6;72;
2024-09-02;35;27;23,2;84,5;67;
2024-09-03;35,2;26,8;22,1;84;64;
2024-09-04;36,4;27,8;22,6;82,2;59;
2024-09-05;35,2;27,1;23,8;85,1;71;
2024-09-06;34,1;27,1;22,4;84,9;65;
2024-09-07;34,3;26,9;21,8;80,7;60;
2024-09-08;35;26,8;21,6;79,7;57;
2024-09-09;34,3;26,9;22,1;80,3;63;
2024-09-10;34,6;27,2;22,3;79,7;58;
2024-09-11;34,9;26,8;21,6;79,1;57;
2024-09-12;33,7;27;21,9;79,8;58;
2024-09-13;33,3;26,8;22,9;81,6;66;
2024-09-14;34,7;27,1;21,8;77,9;53;
2024-09-15;34,9;26,9;21,4;78,1;56;
2024-09-16;35,1;27,2;22,2;79,2;59;
2024-09-17;35;27,2;21,9;78,8;58;
2024-09-18;35,7;27,6;22,8;77,7;55;
2024-09-19;35,3;27,2;22,3;77;51;
2024-09-20;34,9;27,5;22,4;76,7;54;
2024-09-21;35,2;27,5;22,1;76,6;51;
2024-09-22;35,7;27,7;22,2;76,9;53;
2024-09-23;35,7;27,8;22,3;77,3;51;
2024-09-24;34,9;27,7;22,3;78,2;56;
2024-09-25;36,5;28,3;23;76,7;49;
2024-09-26;37;27,8;22,2;76,8;50;
2024-09-27;37;27,7;22,5;77;47;
2024-09-28;35,4;27,2;22,5;82,8;66;
2024-09-29;36;28;22,6;78,6;56;
2024-09-30;36,1;28,1;23,6;75,8;50;
2024-10-01;36,9;27,8;21,7;73,8;41;
2024-10-02;37,3;28,5;23;75,9;47;
2024-10-03;31,4;26,2;22,7;85,6;72;
2024-10-04;35;27,5;23;83,8;65;
2024-10-05;34,8;27,2;21,9;78,1;51;
2024-10-06;35,5;26,8;21,9;82;67;
2024-10-07;36;27,9;22,6;80,9;59;
2024-10-08;35,5;27,9;22,4;77,1;50;
2024-10-09;35,2;27,3;22,4;77,1;55;
2024-10-10;33,7;26,4;22,1;84,2;71;
2024-10-11;35,5;27,9;22,7;82,1;59;
2024-10-12;35;27,7;23;78,5;53;
2024-10-13;35,8;27,5;22,3;75,7;48;
2024-10-14;33,3;25,7;22,3;84,9;68;
2024-10-15;36,5;27,2;22,7;82,7;56;
2024-10-16;36,2;26,8;21,8;79;51;
2024-10-17;35,7;26,4;22,2;83,4;65;
2024-10-18;36,3;27;22,2;83,3;61;
2024-10-19;37;27,6;23;81,9;63;
2024-10-20;35,6;28,3;22,9;79,3;53;
2024-10-21;34,2;27,5;22,7;78,7;58;
2024-10-22;34,8;27,6;22,5;77,8;53;
2024-10-23;33;26,7;22,9;83,4;72;
2024-10-24;35,7;27,6;22,6;79;52;
2024-10-25;35,6;28,5;23,4;77,7;57;
2024-10-26;35,6;28;23;75,6;50;
2024-10-27;34,9;26,9;21,5;76,1;50;
2024-10-28;35,5;27,2;21,6;74;42;
2024-10-29;36,3;26,9;21,1;75,5;49;
2024-10-30;36,6;27,6;22,3;78,3;48;
2024-10-31;35,3;27,7;23;79,3;55;
2024-11-01;35,3;27,2;21,7;76,5;51;
2024-11-02;35,6;27,4;22,2;78;56;
2024-11-03;36,2;27,8;22,7;75,7;51;
2024-11-04;35,8;27,6;21,9;74,3;47;
2024-11-05;37,3;27,6;22,4;76,6;46;
2024-11-06;36;28,4;22,9;76,5;49;
2024-11-07;35,7;27,9;22,4;76,2;54;
2024-11-08;35,2;27,8;23,1;76,3;52;
2024-11-09;35,6;27,6;22,3;76,9;53;
2024-11-10;33,8;26,1;23,3;86,4;69;
2024-11-11;31,2;24,9;23,6;93,2;90;
2024-11-12;31,2;25,4;22,8;93,5;90;
2024-11-13;33,8;26,1;22,4;90,1;80;
2024-11-14;34;27,6;23,7;83,7;61;
2024-11-15;34,4;26,8;21,7;79,5;58;
2024-11-16;32,3;26;22,9;87,5;73;
2024-11-17;34;27;23,4;86,8;68;
2024-11-18;33,8;25,7;22,6;86,4;75;
2024-11-19;33,7;26,8;22,6;86,2;69;
2024-11-20;34,1;27,3;22,9;81,9;63;
2024-11-21;31,9;26,1;22,7;86,8;73;
2024-11-22;34,3;26,5;22,8;87,1;74;
2024-11-23;31,4;25,2;23,4;91,8;84;
2024-11-24;31,7;25,6;23,2;93,3;90;
2024-11-25;33,9;26,2;23,3;91,2;83;
2024-11-26;33,7;27;23;85,5;64;
2024-11-27;30,8;24,7;21,9;89,2;72;
2024-11-28;29,7;25,3;22,8;94,1;92;
2024-11-29;32,7;26,3;23;93;86;
2024-11-30;32,1;26,5;22,9;88,2;78;
2024-12-01;32;26,7;23,9;87,3;80;
2024-12-02;29,8;25,1;23;90,8;83;
2024-12-03;30,6;25,7;23,5;92;86;
2024-12-04;30,2;25,4;23,5;91,6;87;
2024-12-05;30,5;26;23,6;92;85;
2024-12-06;31,9;25,3;22,5;88,8;81;
2024-12-07;31,7;25;21,2;88,8;78;
2024-12-08;32;25,3;22,2;90;83;
2024-12-09;30,5;25,4;22,8;92,6;88;
2024-12-10;32,8;26,2;23;90,5;79;
2024-12-11;31,1;25,5;22,5;90;82;
2024-12-12;30,2;25,1;23,7;93,8;90;
2024-12-13;32;26,3;23,8;94;90;
2024-12-14;32,8;26,5;23,1;89,8;78;
2024-12-15;32,3;26,3;22,7;87,2;77;
2024-12-16;30,5;25,8;23,1;89,8;81;
2024-12-17;27,8;24,3;23,4;93,6;89;
2024-12-18;29;23,9;22,5;95,7;94;
2024-12-19;31,4;24,9;22,5;95,9;94;
2024-12-20;30,9;25,8;23,2;95,1;93;
2024-12-21;32,6;26,3;22,7;92,8;85;
2024-12-22;30,6;24,8;22,8;92,5;87;
2024-12-23;28,4;24,7;23,1;95,5;94;
2024-12-24;30,6;25,8;23,3;95,2;92;
2024-12-25;31,6;25,9;22,1;90,9;81;
2024-12-26;31,1;25;21,7;90;83;
2024-12-27;31,7;25,7;22,8;92;88;
2024-12-28;28,7;24,7;23;93,4;90;
2024-12-29;27,7;24,6;23,6;95;93;
2024-12-30;29,6;25;23,3;95,6;94;
2024-12-31;26,4;24,4;23,4;95,9;95;

