Nome: EIRUNEPE
Codigo Estacao: A109
Latitude: -6.65027777
Longitude: -69.8686111
Altitude: 121.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-04-15;null;null;null;null;null;
2024-04-16;null;null;null;null;null;
2024-04-17;null;null;null;null;null;
2024-04-18;null;null;null;null;null;
2024-04-19;null;null;null;null;null;
2024-04-20;null;null;null;null;null;
2024-04-21;null;null;null;null;null;
2024-04-22;null;null;null;null;null;
2024-04-23;null;null;null;null;null;
2024-04-24;null;null;null;null;null;
2024-04-25;null;null;null;null;null;
2024-04-26;null;null;null;null;null;
2024-04-27;null;null;null;null;null;
2024-04-28;null;null;null;null;null;
2024-04-29;null;null;null;null;null;
2024-04-30;null;null;null;null;null;
2024-05-01;null;null;null;null;null;
2024-05-02;null;null;null;null;null;
2024-05-03;null;null;null;null;null;
2024-05-04;null;null;null;null;null;
2024-05-05;null;null;null;null;null;
2024-05-06;null;null;null;null;null;
2024-05-07;null;null;null;null;null;
2024-05-08;null;null;null;null;null;
2024-05-09;null;null;null;null;null;
2024-05-10;null;null;null;null;null;
2024-05-11;null;null;null;null;null;
2024-05-12;null;null;null;null;null;
2024-05-13;null;null;null;null;null;
2024-05-14;null;null;null;null;null;
2024-05-15;null;null;null;null;null;
2024-05-16;null;null;null;null;null;
2024-05-17;null;null;null;null;null;
2024-05-18;null;null;null;null;null;
2024-05-19;null;null;null;null;null;
2024-05-20;null;null;null;null;null;
2024-05-21;null;null;null;null;null;
2024-05-22;null;null;null;null;null;
2024-05-23;null;null;null;null;null;
2024-05-24;null;null;null;null;null;
2024-05-25;null;null;null;null;null;
2024-05-26;null;null;null;null;null;
2024-05-27;null;null;null;null;null;
2024-05-28;null;null;null;null;null;
2024-05-29;null;null;null;null;null;
2024-05-30;null;null;null;null;null;
2024-05-31;null;null;null;null;null;
2024-06-01;null;null;null;null;null;
2024-06-02;null;null;null;null;null;
2024-06-03;null;null;null;null;null;
2024-06-04;null;null;null;null;null;
2024-06-05;null;null;null;null;null;
2024-06-06;null;null;null;null;null;
2024-06-07;null;null;null;null;null;
2024-06-08;null;null;null;null;null;
2024-06-09;null;null;null;null;null;
2024-06-10;null;null;null;null;null;
2024-06-11;null;null;null;null;null;
2024-06-12;null;null;null;null;null;
2024-06-13;null;null;null;null;null;
2024-06-14;null;null;null;null;null;
2024-06-15;null;null;null;null;null;
2024-06-16;null;null;null;null;null;
2024-06-17;null;null;null;null;null;
2024-06-18;null;null;null;null;null;
2024-06-19;null;null;null;null;null;
2024-06-20;null;null;null;null;null;
2024-06-21;null;null;null;null;null;
2024-06-22;null;null;null;null;null;
2024-06-23;null;null;null;null;null;
2024-06-24;null;null;null;null;null;
2024-06-25;null;null;null;null;null;
2024-06-26;null;null;null;null;null;
2024-06-27;null;null;null;null;null;
2024-06-28;null;null;null;null;null;
2024-06-29;null;null;null;null;null;
2024-06-30;null;null;null;null;null;
2024-07-01;null;null;null;null;null;
2024-07-02;null;null;null;null;null;
2024-07-03;null;null;null;null;null;
2024-07-04;null;null;null;null;null;
2024-07-05;null;null;null;null;null;
2024-07-06;null;null;null;null;null;
2024-07-07;null;null;null;null;null;
2024-07-08;null;null;null;null;null;
2024-07-09;null;null;null;null;null;
2024-07-10;null;null;null;null;null;
2024-07-11;null;null;null;null;null;
2024-07-12;null;null;null;null;null;
2024-07-13;null;null;null;null;null;
2024-07-14;null;null;null;null;null;
2024-07-15;null;null;null;null;null;
2024-07-16;null;null;null;null;null;
2024-07-17;null;null;null;null;null;
2024-07-18;null;null;null;null;null;
2024-07-19;null;null;null;null;null;
2024-07-20;null;null;null;null;null;
2024-07-21;null;null;null;null;null;
2024-07-22;null;null;null;null;null;
2024-07-23;null;null;null;null;null;
2024-07-24;null;null;null;null;null;
2024-07-25;null;null;null;null;null;
2024-07-26;null;null;null;null;null;
2024-07-27;null;null;null;null;null;
2024-07-28;null;null;null;null;null;
2024-07-29;null;null;null;null;null;
2024-07-30;null;null;null;null;null;
2024-07-31;null;null;null;null;null;
2024-08-01;null;null;null;null;null;
2024-08-02;null;null;null;null;null;
2024-08-03;null;null;null;null;null;
2024-08-04;null;null;null;null;null;
2024-08-05;null;null;null;null;null;
2024-08-06;null;null;null;null;null;
2024-08-07;null;null;null;null;null;
2024-08-08;null;null;null;null;null;
2024-08-09;null;null;null;null;null;
2024-08-10;null;null;null;null;null;
2024-08-11;null;null;null;null;null;
2024-08-12;null;null;null;null;null;
2024-08-13;null;null;null;null;null;
2024-08-14;null;null;null;null;null;
2024-08-15;null;null;null;null;null;
2024-08-16;null;null;null;null;null;
2024-08-17;null;null;null;null;null;
2024-08-18;null;null;null;null;null;
2024-08-19;null;null;null;null;null;
2024-08-20;null;null;null;null;null;
2024-08-21;null;null;null;null;null;
2024-08-22;null;null;null;null;null;
2024-08-23;null;null;null;null;null;
2024-08-24;null;null;null;null;null;
2024-08-25;null;null;null;null;null;
2024-08-26;null;null;null;null;null;
2024-08-27;null;null;null;null;null;
2024-08-28;null;null;null;null;null;
2024-08-29;null;null;null;null;null;
2024-08-30;null;null;null;null;null;
2024-08-31;null;null;null;null;null;
2024-09-01;null;null;null;null;null;
2024-09-02;null;null;null;null;null;
2024-09-03;null;null;null;null;null;
2024-09-04;null;null;null;null;null;
2024-09-05;null;null;null;null;null;
2024-09-06;null;null;null;null;null;
2024-09-07;null;null;null;null;null;
2024-09-08;null;null;null;null;null;
2024-09-09;null;null;null;null;null;
2024-09-10;null;null;null;null;null;
2024-09-11;null;null;null;null;null;
2024-09-12;null;null;null;null;null;
2024-09-13;null;null;null;null;null;
2024-09-14;null;null;null;null;null;
2024-09-15;null;null;null;null;null;
2024-09-16;null;null;null;null;null;
2024-09-17;null;null;null;null;null;
2024-09-18;null;null;null;null;null;
2024-09-19;null;null;null;null;null;
2024-09-20;null;null;null;null;null;
2024-09-21;null;null;null;null;null;
2024-09-22;null;null;null;null;null;
2024-09-23;null;null;null;null;null;
2024-09-24;null;null;null;null;null;
2024-09-25;null;null;null;null;null;
2024-09-26;null;null;null;null;null;
2024-09-27;null;null;null;null;null;
2024-09-28;null;null;null;null;null;
2024-09-29;null;null;null;null;null;
2024-09-30;null;null;null;null;null;
2024-10-01;null;null;null;null;null;
2024-10-02;null;null;null;null;null;
2024-10-03;null;null;null;null;null;
2024-10-04;null;null;null;null;null;
2024-10-05;null;null;null;null;null;
2024-10-06;null;null;null;null;null;
2024-10-07;null;null;null;null;null;
2024-10-08;null;null;null;null;null;
2024-10-09;null;null;null;null;null;
2024-10-10;null;null;null;null;null;
2024-10-11;null;null;null;null;null;
2024-10-12;null;null;null;null;null;
2024-10-13;null;null;null;null;null;
2024-10-14;null;null;null;null;null;
2024-10-15;null;null;null;null;null;
2024-10-16;null;null;null;null;null;
2024-10-17;null;null;null;null;null;
2024-10-18;null;null;null;null;null;
2024-10-19;null;null;null;null;null;
2024-10-20;null;null;null;null;null;
2024-10-21;null;null;null;null;null;
2024-10-22;null;null;null;null;null;
2024-10-23;null;null;null;null;null;
2024-10-24;null;null;null;null;null;
2024-10-25;null;null;null;null;null;
2024-10-26;null;null;null;null;null;
2024-10-27;null;null;null;null;null;
2024-10-28;null;null;null;null;null;
2024-10-29;null;null;null;null;null;
2024-10-30;null;null;null;null;null;
2024-10-31;null;null;null;null;null;
2024-11-01;null;null;null;null;null;
2024-11-02;null;null;null;null;null;
2024-11-03;null;null;null;null;null;
2024-11-04;null;null;null;null;null;
2024-11-05;null;null;null;null;null;
2024-11-06;null;null;null;null;null;
2024-11-07;null;null;null;null;null;
2024-11-08;null;null;null;null;null;
2024-11-09;null;null;null;null;null;
2024-11-10;null;null;null;null;null;
2024-11-11;null;null;null;null;null;
2024-11-12;null;null;null;null;null;
2024-11-13;null;null;null;null;null;
2024-11-14;null;null;null;null;null;
2024-11-15;null;null;null;null;null;
2024-11-16;null;null;null;null;null;
2024-11-17;null;null;null;null;null;
2024-11-18;null;null;null;null;null;
2024-11-19;null;null;null;null;null;
2024-11-20;null;null;null;null;null;
2024-11-21;null;null;null;null;null;
2024-11-22;null;null;null;null;null;
2024-11-23;null;null;null;null;null;
2024-11-24;null;null;null;null;null;
2024-11-25;null;null;null;null;null;
2024-11-26;null;null;null;null;null;
2024-11-27;null;null;null;null;null;
2024-11-28;null;null;null;null;null;
2024-11-29;null;null;null;null;null;
2024-11-30;null;null;null;null;null;
2024-12-01;null;null;null;null;null;
2024-12-02;null;null;null;null;null;
2024-12-03;null;null;null;null;null;
2024-12-04;null;null;null;null;null;
2024-12-05;null;null;null;null;null;
2024-12-06;null;null;null;null;null;
2024-12-07;null;null;null;null;null;
2024-12-08;null;null;null;null;null;
2024-12-09;null;null;null;null;null;
2024-12-10;null;null;null;null;null;
2024-12-11;null;null;null;null;null;
2024-12-12;null;null;null;null;null;
2024-12-13;null;null;null;null;null;
2024-12-14;null;null;null;null;null;
2024-12-15;null;null;null;null;null;
2024-12-16;null;null;null;null;null;
2024-12-17;null;null;null;null;null;
2024-12-18;null;null;null;null;null;
2024-12-19;null;null;null;null;null;
2024-12-20;null;null;null;null;null;
2024-12-21;null;null;null;null;null;
2024-12-22;null;null;null;null;null;
2024-12-23;null;null;null;null;null;
2024-12-24;null;null;null;null;null;
2024-12-25;null;null;null;null;null;
2024-12-26;null;null;null;null;null;
2024-12-27;null;null;null;null;null;
2024-12-28;null;null;null;null;null;
2024-12-29;null;null;null;null;null;
2024-12-30;null;null;null;null;null;
2024-12-31;null;null;null;null;null;

