Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2023-01-13;null;null;null;80,4;63;
2023-01-14;null;null;null;86,9;80;
2023-01-15;null;null;null;90,2;83;
2023-01-16;null;null;null;90,1;76;
2023-01-17;null;null;null;82,9;63;
2023-01-18;null;null;null;86,7;75;
2023-01-19;null;null;null;90,5;78;
2023-01-20;null;null;null;87,8;69;
2023-01-21;null;null;null;84,3;65;
2023-01-22;null;null;null;79,7;60;
2023-01-23;null;null;null;83,5;71;
2023-01-24;null;null;null;86,1;76;
2023-01-25;null;null;null;87,6;76;
2023-01-26;null;null;null;91;79;
2023-01-27;null;null;null;88,7;77;
2023-01-28;null;null;null;85,7;78;
2023-01-29;null;null;null;85,1;72;
2023-01-30;null;null;null;87,2;79;
2023-01-31;null;null;null;86,8;73;
2023-02-01;null;null;null;87,8;75;
2023-02-02;null;null;null;92,2;82;
2023-02-03;null;null;null;87,9;72;
2023-02-04;null;null;null;83,3;62;
2023-02-05;null;null;null;85,5;73;
2023-02-06;null;null;null;85,8;69;
2023-02-07;null;null;null;86,7;77;
2023-02-08;null;null;null;84,8;66;
2023-02-09;null;null;null;81,8;62;
2023-02-10;null;null;null;80,9;58;
2023-02-11;null;null;null;84,8;67;
2023-02-12;null;null;null;83,6;66;
2023-02-13;null;null;null;81,2;60;
2023-02-14;null;null;null;83,1;69;
2023-02-15;null;null;null;83,2;69;
2023-02-16;null;null;null;84,7;71;
2023-02-17;null;null;null;85,5;71;
2023-02-18;null;null;null;87,6;78;
2023-02-19;null;null;null;91,7;82;
2023-02-20;null;null;null;87,1;77;
2023-02-21;null;null;null;88,5;81;
2023-02-22;null;null;null;93,6;88;
2023-02-23;null;null;null;92;84;
2023-02-24;null;null;null;89,5;76;
2023-02-25;null;null;null;91,6;78;
2023-02-26;null;null;null;90,6;81;
2023-02-27;null;null;null;87,3;73;
2023-02-28;null;null;null;85,3;69;
2023-03-01;null;null;null;85,4;73;
2023-03-02;null;null;null;84,7;69;
2023-03-03;null;null;null;82,9;71;
2023-03-04;null;null;null;82,9;68;
2023-03-05;null;null;null;84;66;
2023-03-06;null;null;null;83;70;
2023-03-07;null;null;null;83;67;
2023-03-08;null;null;null;84,6;69;
2023-03-09;null;null;null;84,3;68;
2023-03-10;null;null;null;83,4;68;
2023-03-11;null;null;null;84,7;72;
2023-03-12;null;null;null;88,6;79;
2023-03-13;null;null;null;93,9;88;
2023-03-14;null;null;null;92,2;84;
2023-03-15;null;null;null;93;85;
2023-03-16;null;null;null;87;72;
2023-03-17;null;null;null;88,4;82;
2023-03-18;null;null;null;89,9;74;
2023-03-19;null;null;null;88,5;81;
2023-03-20;null;null;null;91,7;80;
2023-03-21;null;null;null;89,4;81;
2023-03-22;null;null;null;90,2;80;
2023-03-23;null;null;null;89,5;75;
2023-03-24;null;null;null;92,3;82;
2023-03-25;null;null;null;85;68;
2023-03-26;null;null;null;88;75;
2023-03-27;null;null;null;88,2;78;
2023-03-28;null;null;null;89,5;81;
2023-03-29;null;null;null;84,5;65;
2023-03-30;null;null;null;87,7;76;
2023-03-31;null;null;null;92,2;87;
2023-04-01;null;null;null;91,9;81;
2023-04-02;null;null;null;88,1;75;
2023-04-03;null;null;null;90;81;
2023-04-04;null;null;null;88,1;78;
2023-04-05;null;null;null;86,3;70;
2023-04-06;null;null;null;87,1;76;
2023-04-07;null;null;null;89,1;82;
2023-04-08;null;null;null;90,6;79;
2023-04-09;null;null;null;89,4;77;
2023-04-10;null;null;null;86,6;71;
2023-04-11;null;null;null;87,2;72;
2023-04-12;null;null;null;87,5;75;
2023-04-13;null;null;null;91;85;
2023-04-14;null;null;null;90,2;78;
2023-04-15;null;null;null;85;64;
2023-04-16;null;null;null;84,4;70;
2023-04-17;null;null;null;85,1;71;
2023-04-18;null;null;null;87,3;78;
2023-04-19;null;null;null;87,8;76;
2023-04-20;null;null;null;90,5;82;
2023-04-21;null;null;null;86,6;68;
2023-04-22;null;null;null;82,4;66;
2023-04-23;null;null;null;79,6;58;
2023-04-24;null;null;null;83,6;68;
2023-04-25;null;null;null;78,8;59;
2023-04-26;null;null;null;74,2;50;
2023-04-27;null;null;null;85,5;75;
2023-04-28;null;null;null;82,8;64;
2023-04-29;null;null;null;86,8;72;
2023-04-30;null;null;null;87,2;71;
2023-05-01;null;null;null;90,8;84;
2023-05-02;null;null;null;91,3;83;
2023-05-03;null;null;null;91,7;82;
2023-05-04;null;null;null;87,9;74;
2023-05-05;null;null;null;85;68;
2023-05-06;null;null;null;85,5;77;
2023-05-07;null;null;null;81,8;62;
2023-05-08;null;null;null;77,9;51;
2023-05-09;null;null;null;77;50;
2023-05-10;null;null;null;78;55;
2023-05-11;null;null;null;85,5;70;
2023-05-12;null;null;null;85,8;73;
2023-05-13;null;null;null;85,1;72;
2023-05-14;null;null;null;86;76;
2023-05-15;null;null;null;91,3;84;
2023-05-16;null;null;null;92,3;85;
2023-05-17;null;null;null;91,9;79;
2023-05-18;null;null;null;89;76;
2023-05-19;null;null;null;87,6;70;
2023-05-20;null;null;null;83,8;68;
2023-05-21;null;null;null;83,3;66;
2023-05-22;null;null;null;77,9;55;
2023-05-23;null;null;null;76,3;52;
2023-05-24;null;null;null;78,9;59;
2023-05-25;null;null;null;77,5;55;
2023-05-26;null;null;null;74,8;48;
2023-05-27;null;null;null;79,5;61;
2023-05-28;null;null;null;77,7;55;
2023-05-29;null;null;null;79;57;
2023-05-30;null;null;null;80;59;
2023-05-31;null;null;null;80,9;61;
2023-06-01;null;null;null;79,2;56;
2023-06-02;null;null;null;77,6;51;
2023-06-03;null;null;null;77;53;
2023-06-04;null;null;null;78,6;55;
2023-06-05;null;null;null;74,3;47;
2023-06-06;null;null;null;77,5;55;
2023-06-07;null;null;null;78,8;55;
2023-06-08;null;null;null;76,4;50;
2023-06-09;null;null;null;80,3;62;
2023-06-10;null;null;null;81,5;59;
2023-06-11;null;null;null;82,6;64;
2023-06-12;null;null;null;80,5;56;
2023-06-13;null;null;null;78,6;57;
2023-06-14;null;null;null;78,3;55;
2023-06-15;null;null;null;73,6;42;
2023-06-16;null;null;null;77,2;55;
2023-06-17;null;null;null;79;57;
2023-06-18;null;null;null;79,9;57;
2023-06-19;null;null;null;79,8;59;
2023-06-20;null;null;null;76,7;50;
2023-06-21;null;null;null;75,4;52;
2023-06-22;null;null;null;73,3;49;
2023-06-23;null;null;null;68,6;33;
2023-06-24;null;null;null;70,5;42;
2023-06-25;null;null;null;70,3;38;
2023-06-26;null;null;null;65,8;32;
2023-06-27;null;null;null;68,8;39;
2023-06-28;null;null;null;69,7;39;
2023-06-29;null;null;null;70;40;
2023-06-30;null;null;null;70,8;42;
2023-07-01;null;null;null;73,2;47;
2023-07-02;null;null;null;70,6;41;
2023-07-03;null;null;null;73,8;41;
2023-07-04;null;null;null;70,6;40;
2023-07-05;null;null;null;69,3;34;
2023-07-06;null;null;null;63,6;31;
2023-07-07;null;null;null;69,2;44;
2023-07-08;null;null;null;71,9;45;
2023-07-09;null;null;null;79;65;
2023-07-10;null;null;null;80,1;54;
2023-07-11;null;null;null;77,2;49;
2023-07-12;null;null;null;83,1;64;
2023-07-13;null;null;null;80;54;
2023-07-14;null;null;null;77,3;52;
2023-07-15;null;null;null;75,2;45;
2023-07-16;null;null;null;78;47;
2023-07-17;null;null;null;72,7;35;
2023-07-18;null;null;null;69;34;
2023-07-19;null;null;null;68,8;36;
2023-07-20;null;null;null;67,4;32;
2023-07-21;null;null;null;60;27;
2023-07-22;null;null;null;62,5;30;
2023-07-23;null;null;null;62,9;30;
2023-07-24;null;null;null;62,7;28;
2023-07-25;null;null;null;63;30;
2023-07-26;null;null;null;65,3;33;
2023-07-27;null;null;null;67,6;38;
2023-07-28;null;null;null;71,1;40;
2023-07-29;null;null;null;68,4;37;
2023-07-30;null;null;null;73,2;49;
2023-07-31;null;null;null;80,3;53;
2023-08-01;null;null;null;75,6;39;
2023-08-02;null;null;null;70,3;38;
2023-08-03;null;null;null;68,9;35;
2023-08-04;null;null;null;72,4;46;
2023-08-05;null;null;null;74;49;
2023-08-06;null;null;null;70,9;41;
2023-08-07;null;null;null;74,8;43;
2023-08-08;null;null;null;73,4;42;
2023-08-09;null;null;null;75,6;55;
2023-08-10;null;null;null;72,9;40;
2023-08-11;null;null;null;67,3;32;
2023-08-12;null;null;null;65,6;30;
2023-08-13;null;null;null;74,2;51;
2023-08-14;null;null;null;67,5;30;
2023-08-15;null;null;null;59,7;25;
2023-08-16;null;null;null;64,3;32;
2023-08-17;null;null;null;61,5;26;
2023-08-18;null;null;null;58,7;23;
2023-08-19;null;null;null;66,2;38;
2023-08-20;null;null;null;72,9;43;
2023-08-21;null;null;null;74,3;47;
2023-08-22;null;null;null;73,2;46;
2023-08-23;null;null;null;72,9;45;
2023-08-24;null;null;null;66;34;
2023-08-25;null;null;null;65,8;38;
2023-08-26;null;null;null;67,9;42;
2023-08-27;null;null;null;70,9;37;
2023-08-28;null;null;null;66,5;34;
2023-08-29;null;null;null;64,4;36;
2023-08-30;null;null;null;68,4;41;
2023-08-31;null;null;null;76,6;59;
2023-09-01;null;null;null;75,3;51;
2023-09-02;null;null;null;69,7;42;
2023-09-03;null;null;null;67,8;35;
2023-09-04;null;null;null;69,3;35;
2023-09-05;null;null;null;71,8;31;
2023-09-06;null;null;null;75,9;55;
2023-09-07;null;null;null;70,2;37;
2023-09-08;null;null;null;68,3;36;
2023-09-09;null;null;null;66;30;
2023-09-10;null;null;null;66,2;31;
2023-09-11;null;null;null;67,3;34;
2023-09-12;null;null;null;66,3;34;
2023-09-13;null;null;null;61,3;23;
2023-09-14;null;null;null;65,9;38;
2023-09-15;null;null;null;65,8;32;
2023-09-16;null;null;null;68,2;43;
2023-09-17;null;null;null;63,7;33;
2023-09-18;null;null;null;61,6;28;
2023-09-19;null;null;null;65,3;34;
2023-09-20;null;null;null;75,8;48;
2023-09-21;null;null;null;68,4;33;
2023-09-22;null;null;null;69,5;35;
2023-09-23;null;null;null;66;33;
2023-09-24;null;null;null;63,6;32;
2023-09-25;null;null;null;59,7;29;
2023-09-26;null;null;null;67,2;48;
2023-09-27;null;null;null;65,1;37;
2023-09-28;null;null;null;64,3;37;
2023-09-29;null;null;null;66,7;30;
2023-09-30;null;null;null;59,2;30;
2023-10-01;null;null;null;67,4;35;
2023-10-02;null;null;null;63,7;32;
2023-10-03;null;null;null;60,9;34;
2023-10-04;null;null;null;63,4;41;
2023-10-05;null;null;null;63,5;35;
2023-10-06;null;null;null;60,3;37;
2023-10-07;null;null;null;64,7;39;
2023-10-08;null;null;null;71,8;40;
2023-10-09;null;null;null;74,5;45;
2023-10-10;null;null;null;70,4;41;
2023-10-11;null;null;null;72,6;47;
2023-10-12;null;null;null;70,3;44;
2023-10-13;null;null;null;65,3;34;
2023-10-14;null;null;null;70,1;40;
2023-10-15;null;null;null;68,9;37;
2023-10-16;null;null;null;70,5;52;
2023-10-17;null;null;null;79,1;60;
2023-10-18;null;null;null;71,8;35;
2023-10-19;null;null;null;63,8;32;
2023-10-20;38,1;null;null;64,9;27;
2023-10-21;34,8;27,8;23,3;69,6;41;
2023-10-22;35,8;27,6;23,6;75,1;37;
2023-10-23;34,2;27,6;24;73;45;
2023-10-24;30,7;26,7;22,4;78,5;54;
2023-10-25;35,2;26,9;22,1;78,1;42;
2023-10-26;36,2;28,3;23,3;62,7;27;
2023-10-27;38,1;28,2;21,5;64,6;30;
2023-10-28;36,2;28,8;23,5;64,5;34;
2023-10-29;33,1;27,7;23,9;71,6;45;
2023-10-30;33;27,1;22,9;74,7;47;
2023-10-31;37,5;28,5;22,6;69,1;30;
2023-11-01;34,2;27,7;23,2;68;42;
2023-11-02;36,3;27,8;21,7;70,4;32;
2023-11-03;35,7;28,7;24,1;61,6;35;
2023-11-04;33,3;27,4;24,3;73,6;45;
2023-11-05;35,9;27,9;23,2;77,6;38;
2023-11-06;32,8;26,9;24,6;79,3;50;
2023-11-07;33,7;26,3;22,2;80,1;43;
2023-11-08;31,8;26;23,3;86;56;
2023-11-09;33,2;26,5;22,2;82,7;46;
2023-11-10;36,2;27,2;23;77,2;39;
2023-11-11;34,4;27,2;23,2;71,5;39;
2023-11-12;36,2;27,3;21,5;71,6;32;
2023-11-13;37;28,3;23,6;67,7;31;
2023-11-14;36,4;27,9;22,1;71,2;33;
2023-11-15;35,2;27,3;22,7;75,9;41;
2023-11-16;34,2;27,7;23,5;76;42;
2023-11-17;33,8;27,8;23,5;71,5;42;
2023-11-18;32,9;27,8;23,5;71,8;46;
2023-11-19;35,9;28,2;24,1;71,1;37;
2023-11-20;34,2;28,5;25,2;68,6;41;
2023-11-21;36,5;27;23,8;74,5;35;
2023-11-22;31,9;25;22,8;90,6;57;
2023-11-23;28,5;24,5;22;88,8;66;
2023-11-24;35,5;26,9;21,6;66,3;38;
2023-11-25;35,4;27,7;22,3;70,3;38;
2023-11-26;33,5;27,1;23;77,5;46;
2023-11-27;34,5;26,2;22,3;79,7;43;
2023-11-28;34,4;26,6;21,8;73,4;39;
2023-11-29;33,1;26,6;22,2;79,2;49;
2023-11-30;34,5;26,5;22,4;80,1;42;
2023-12-01;34,2;26,7;22,8;81,1;44;
2023-12-02;32,9;26,8;23,4;80,6;49;
2023-12-03;32,6;26,9;22,3;74,8;50;
2023-12-04;33,5;25,7;20,3;80,7;47;
2023-12-05;33,8;26,1;20,7;78,9;46;
2023-12-06;32,4;25,8;22,9;85,1;55;
2023-12-07;32,5;26,7;23,6;82,3;51;
2023-12-08;32,7;27;23,5;81,8;49;
2023-12-09;33,8;27,5;23,7;80,1;48;
2023-12-10;31,6;26,7;24,8;82,8;57;
2023-12-11;29,6;25,6;22,2;86,3;62;
2023-12-12;33;26,9;22,8;80,2;48;
2023-12-13;32,9;27,1;23,1;80,4;51;
2023-12-14;32,4;25,9;23,6;86,6;55;
2023-12-15;32,7;26,4;22,8;86,3;54;
2023-12-16;33,9;27,1;23,9;83,8;47;
2023-12-17;32,1;26,9;22,6;79,2;57;
2023-12-18;30,5;25,1;21,7;83,4;61;
2023-12-19;33,5;26,8;22,1;79,8;45;
2023-12-20;29,9;25,9;23,3;83,5;64;
2023-12-21;32,8;26,5;23,3;82,7;49;
2023-12-22;35,6;27,6;22,3;73,8;33;
2023-12-23;35,8;28;22,7;71,4;40;
2023-12-24;34,3;27,8;24;75,5;46;
2023-12-25;35,3;27,7;23,1;76;39;
2023-12-26;34,8;27,6;23,6;74,4;43;
2023-12-27;32;25,5;22,4;91,6;63;
2023-12-28;32,4;26,2;22,5;85,1;51;
2023-12-29;32,4;26,5;23;84,3;52;
2023-12-30;31,3;26,7;23,8;84;58;
2023-12-31;28;24,7;22;87,8;66;
2024-01-01;31,4;26;23,2;87,4;57;
2024-01-02;29,1;25,8;23,1;82,8;65;
2024-01-03;32,2;26,9;23,8;81,9;50;
2024-01-04;31,4;26,3;23,4;84,6;55;
2024-01-05;33,6;27,2;23,1;80,2;47;
2024-01-06;33,4;26,9;24,4;81,6;52;
2024-01-07;28,3;24,4;22,8;95,7;75;
2024-01-08;32,5;26,2;22,1;81,3;50;
2024-01-09;32,6;26,8;22,9;78,8;46;
2024-01-10;32,8;26,2;21,7;81,3;50;
2024-01-11;28,7;25,5;23,6;87,8;70;
2024-01-12;32,7;26,8;23,5;78,5;49;
2024-01-13;30;25;21,3;82;55;
2024-01-14;32,4;26,5;21,5;78,5;50;
2024-01-15;32,2;26;22,2;79,9;52;
2024-01-16;32,4;26,6;22,4;82,1;55;
2024-01-17;31,4;26,7;23,5;83,9;57;
2024-01-18;33,6;27,4;23,1;79;46;
2024-01-19;32,9;26,7;22,6;80,2;51;
2024-01-20;32,5;27,1;23,2;82,2;52;
2024-01-21;33;27,5;23,5;79,4;51;
2024-01-22;33;27,5;24,1;81,7;51;
2024-01-23;32,6;27,5;24,5;81,2;55;
2024-01-24;31,9;27;24,3;80,1;54;
2024-01-25;29,9;26,1;24;87,6;65;
2024-01-26;31,7;26,5;24;86,1;58;
2024-01-27;30,3;26,3;22,2;86,3;62;
2024-01-28;31,5;25,4;22,8;89,5;59;
2024-01-29;31,1;25,3;23;91,3;64;
2024-01-30;33,1;26,2;22,9;87,6;54;
2024-01-31;32,7;26,1;22,2;86,5;57;
2024-02-01;32,8;26,2;22,6;87,1;57;
2024-02-02;28;24,2;22,5;92;75;
2024-02-03;32,2;25,6;22,7;84,8;57;
2024-02-04;32,6;26,1;22,6;83,5;54;
2024-02-05;30,2;25,4;23,1;86,8;63;
2024-02-06;32,2;26,3;22,6;81,7;54;
2024-02-07;32,9;26,6;23,6;81,8;56;
2024-02-08;31,8;26,6;23;80,5;55;
2024-02-09;31,6;26,1;24;84,1;56;
2024-02-10;31,6;25,5;23,1;82,4;58;
2024-02-11;32,5;26;22,3;76,8;48;
2024-02-12;33,7;27,7;23,8;75,5;50;
2024-02-13;29,6;25,8;22,9;81,4;64;
2024-02-14;32,9;26,5;22,2;78,7;48;
2024-02-15;32,5;25,9;22,8;79,5;51;
2024-02-16;30,7;25,2;23;85;59;
2024-02-17;32,9;26,5;22,4;78,5;51;
2024-02-18;32,2;27,1;23,6;79,3;55;
2024-02-19;29,4;24,9;23,9;89,1;67;
2024-02-20;25,3;24;23,1;91,4;83;
2024-02-21;26,3;23,9;22,2;90,2;80;
2024-02-22;26,6;24;22,3;87,3;74;
2024-02-23;29,6;25;21,7;83,7;66;
2024-02-24;34,1;26,8;23,3;77,9;44;
2024-02-25;33,9;25,7;22,8;82,8;48;
2024-02-26;30,4;24,9;23;85,5;62;
2024-02-27;28,6;24,3;22,9;87,6;68;
2024-02-28;30,8;25,3;22,8;84,6;60;
2024-02-29;31,4;25,7;22,4;82,4;57;
2024-03-01;32,1;26;22,6;82,1;54;
2024-03-02;31,3;26,3;23,2;83,7;60;
2024-03-03;31,2;25,6;23,5;85,4;59;
2024-03-04;27,2;23,9;22,4;88,2;71;
2024-03-05;32,7;25,2;20,5;80,4;47;
2024-03-06;33;26,6;22,7;80,7;54;
2024-03-07;33,9;26,7;22,7;78,7;48;
2024-03-08;32,5;26,8;23,9;80,7;58;
2024-03-09;33,8;27;23,6;78,5;47;
2024-03-10;34,4;27;22,8;79,8;48;
2024-03-11;33,8;27;22,5;78,9;54;
2024-03-12;34;27;24,1;79,4;49;
2024-03-13;34,7;27,3;23,7;78;47;
2024-03-14;34,3;27;23,8;80,8;52;
2024-03-15;34,9;26;23,6;85,6;51;
2024-03-16;31,9;26,1;22,8;80,5;57;
2024-03-17;30,7;25,7;24,3;86,8;63;
2024-03-18;32,5;25,9;23,2;83;55;
2024-03-19;33,3;26,3;23,7;83,5;53;
2024-03-20;32,3;26,5;23,5;81,2;57;
2024-03-21;31,3;25,6;23;84,9;58;
2024-03-22;31;25,6;23,5;85,5;63;
2024-03-23;34,1;26,6;22,9;79,8;45;
2024-03-24;31,3;26,2;24,2;84,7;62;
2024-03-25;30,4;26,2;24,2;83,7;64;
2024-03-26;31,5;26;22,6;80,5;57;
2024-03-27;33,3;26,7;22,1;78,1;50;
2024-03-28;33,4;27,3;23,1;76,3;44;
2024-03-29;31,5;26,2;23,8;82,8;59;
2024-03-30;30,2;25;21,8;82,9;63;
2024-03-31;33,5;26,4;23,2;82,5;54;
2024-04-01;32,6;26,2;22,7;83;54;
2024-04-02;31,9;26,3;23,9;83,7;57;
2024-04-03;31;25,7;23;84,1;59;
2024-04-04;34,1;26,6;23;81,3;49;
2024-04-05;34;27,1;23,3;79,2;50;
2024-04-06;31,3;25,6;23,6;85,8;65;
2024-04-07;32,3;25,9;22,2;81,2;55;
2024-04-08;32,9;26,5;23,3;82,7;55;
2024-04-09;31,7;26,3;23,6;82,1;60;
2024-04-10;31,9;25,9;23,6;84,8;59;
2024-04-11;34,1;26,6;23,7;83,3;53;
2024-04-12;35;27,5;24,1;80,5;51;
2024-04-13;32,3;26;22,1;85,5;56;
2024-04-14;32;24,9;22,3;87,5;57;
2024-04-15;33,6;25,8;23,3;84,5;51;
2024-04-16;33,7;26,3;22,3;83,5;53;
2024-04-17;33,4;26,2;22,8;84,2;55;
2024-04-18;34,5;26;23,4;83,2;47;
2024-04-19;34,1;26;23,2;83,5;52;
2024-04-20;32,1;26,1;23,2;84,7;57;
2024-04-21;32;25,6;23,5;87,2;59;
2024-04-22;34,9;26,7;23,5;81,7;48;
2024-04-23;31,9;26,1;23,4;79,9;57;
2024-04-24;34,4;27;23,1;79;46;
2024-04-25;34,9;26,4;22,7;80,6;48;
2024-04-26;31,5;25,7;24;83,4;59;
2024-04-27;34,4;25,7;22;83,5;50;
2024-04-28;33,7;26,8;23,2;77,7;46;
2024-04-29;35,5;27;21,8;79,1;48;
2024-04-30;30,6;25,3;22,6;85,1;59;
2024-05-01;33,7;26,6;22,9;79,7;44;
2024-05-02;34,2;26,5;22,4;79,8;48;
2024-05-03;33,1;26,4;22,4;82;50;
2024-05-04;34,4;27,2;23,7;79,1;49;
2024-05-05;34,3;27,4;22,8;76,9;44;
2024-05-06;34,8;27,6;22,9;72,8;43;
2024-05-07;34;27,6;21,7;67;41;
2024-05-08;34,5;26,1;20,3;76,6;46;
2024-05-09;34,8;27,2;21,5;76;46;
2024-05-10;35,4;26,8;23;79,7;44;
2024-05-11;35,4;27,8;23,8;74,3;39;
2024-05-12;35,7;26,6;20,6;74,8;36;
2024-05-13;35,1;27;21;74,9;43;
2024-05-14;34,8;27;22,6;77,1;43;
2024-05-15;32,5;25,7;21,8;83,8;54;
2024-05-16;33,7;26,6;22,9;78,9;49;
2024-05-17;35;27,4;21,5;72,2;36;
2024-05-18;35,4;26,8;22,7;79,1;40;
2024-05-19;36,2;26,6;21,8;79,9;42;
2024-05-20;33,2;26,3;22,4;80,2;49;
2024-05-21;34,1;26,6;21,8;81;45;
2024-05-22;34,1;26,9;21,4;77,8;44;
2024-05-23;35;27,1;21,1;72,5;39;
2024-05-24;35,9;27,7;21,5;69,3;36;
2024-05-25;36,4;27,5;21,4;70,7;30;
2024-05-26;35,4;26,8;20,7;72,3;38;
2024-05-27;34,7;27,2;23,8;73,2;46;
2024-05-28;36,4;26,8;20,9;70,5;34;
2024-05-29;36,2;26,8;19,6;68,9;30;
2024-05-30;34,7;27,1;22,6;75,7;40;
2024-05-31;35,4;26,8;22,5;77,4;42;
2024-06-01;33,7;26,8;22,4;75,6;47;
2024-06-02;35,4;27,1;21,1;69,4;35;
2024-06-03;34,5;26,6;20,8;70,6;41;
2024-06-04;35,9;27,1;20,7;67,9;33;
2024-06-05;35;26,7;21,1;69,3;35;
2024-06-06;35,8;26,8;21;70,2;34;
2024-06-07;35,4;27,1;21;70,7;33;
2024-06-08;34,9;26,4;19,9;70,4;36;
2024-06-09;35,5;27,2;21,4;68,5;34;
2024-06-10;36;26,9;20,6;67,9;31;
2024-06-11;35,5;26,2;19;66,1;31;
2024-06-12;35,6;26,5;18,7;64;27;
2024-06-13;35,5;25,7;18,2;67,6;33;
2024-06-14;34,4;25,9;18,7;66,8;33;
2024-06-15;35,5;26,6;20,1;65;29;
2024-06-16;34,8;26,2;20,1;66,8;34;
2024-06-17;35,8;27,6;22,6;64;30;
2024-06-18;36,9;27;20,4;63,2;24;
2024-06-19;34,9;26,2;18,7;64,5;32;
2024-06-20;35,6;26,5;18,4;63,5;25;
2024-06-21;34,8;26;18,4;66;31;
2024-06-22;35,9;26,5;19,3;63,6;27;
2024-06-23;36,1;25,6;17,3;66,7;26;
2024-06-24;36,3;26,5;20,1;66,8;31;
2024-06-25;37,1;26,7;19,7;67,2;29;
2024-06-26;37,3;26,1;19,5;70,8;31;
2024-06-27;36,8;26;19,1;71,5;27;
2024-06-28;37,4;26,4;19,3;68,7;30;
2024-06-29;37;27,1;20,3;68,8;31;
2024-06-30;35,5;25,7;22,4;78,9;39;
2024-07-01;33,7;26;21,9;79,6;40;
2024-07-02;34,5;26,2;19,7;71,8;34;
2024-07-03;36,1;25,7;17,8;66;27;
2024-07-04;36,9;26;18,3;65,5;26;
2024-07-05;35,9;26,5;19,1;63,4;26;
2024-07-06;34,8;25,3;17,2;65,5;29;
2024-07-07;36,5;26,1;18,6;70;33;
2024-07-08;34,7;26,4;22,5;73,5;38;
2024-07-09;34,8;26;19,8;72,8;36;
2024-07-10;34,7;25,8;18;68;31;
2024-07-11;35,1;25,5;18,9;71,9;35;
2024-07-12;36,5;27,9;23,1;56,1;17;
2024-07-13;35;25,2;17,6;64;30;
2024-07-14;35,4;25,9;17,8;61,4;25;
2024-07-15;36;25,3;16,3;59,8;23;
2024-07-16;36,8;25,8;17,7;60,4;23;
2024-07-17;35,6;25;16,7;60;22;
2024-07-18;35,1;24,8;16,4;62;28;
2024-07-19;36,5;25,9;17,8;63,3;25;
2024-07-20;36,6;26,3;18,7;61,8;24;
2024-07-21;36,2;26;18;59,3;20;
2024-07-22;35,6;25,5;16,2;55,8;19;
2024-07-23;36,2;25,6;16,5;59,9;24;
2024-07-24;36,7;26,6;19,3;61,3;26;
2024-07-25;36,3;26,1;18,3;60,6;25;
2024-07-26;36,2;25,6;16,9;59,8;22;
2024-07-27;35,1;24,9;17;64;29;
2024-07-28;35,8;25,9;17,2;61;24;
2024-07-29;35,2;25,5;17,1;63,5;28;
2024-07-30;37,1;26;17,4;60,1;22;
2024-07-31;36,8;25,7;17,4;63,5;22;
2024-08-01;37;26,1;18,6;64,8;21;
2024-08-02;37,4;25,7;16,3;57,8;20;
2024-08-03;36,3;25,9;16,3;54,8;18;
2024-08-04;36,5;25,4;15,7;55,4;20;
2024-08-05;36,2;25,6;15,9;57,5;22;
2024-08-06;36,6;25,9;17,1;57,4;19;
2024-08-07;38,3;26,2;16,8;56,6;19;
2024-08-08;38,1;26,7;17,2;55,8;18;
2024-08-09;38,1;27,1;19,6;61,1;25;
2024-08-10;35,4;26,6;19,9;67,5;37;
2024-08-11;37,8;26;20,1;72,5;29;
2024-08-12;35,3;24,8;21,6;81;43;
2024-08-13;34;26,1;21,3;75,2;42;
2024-08-14;33,7;26;20,8;74,8;38;
2024-08-15;35,8;26,6;20,5;69,2;28;
2024-08-16;36,4;26,2;18,5;63,5;22;
2024-08-17;36,1;25,9;18,6;65,9;26;
2024-08-18;35,5;26,4;19,5;67,4;30;
2024-08-19;36,1;27,3;20,9;63,7;24;
2024-08-20;39,2;26,9;18,3;58,8;16;
2024-08-21;37,6;27,2;18,7;60,8;24;
2024-08-22;36,6;26,7;20,2;66,4;27;
2024-08-23;35,8;27,2;21,2;64,8;28;
2024-08-24;36,4;26,6;19,4;63,4;24;
2024-08-25;37,5;27;18,5;59,2;21;
2024-08-26;38,8;27,8;19,8;59;21;
2024-08-27;37,9;25,8;21,2;75,1;30;
2024-08-28;36,6;26,3;20,7;70,7;21;
2024-08-29;36,8;25,6;17,7;60;18;
2024-08-30;36,8;26,1;18;60,5;22;
2024-08-31;37,1;26,9;18,2;55,5;18;
2024-09-01;37,1;26,3;18;56,5;17;
2024-09-02;36,5;26,1;18,1;58,8;20;
2024-09-03;38,7;26,3;18,5;63;20;
2024-09-04;37,8;27,2;20,1;62,8;29;
2024-09-05;37,8;27,1;19,6;62,1;20;
2024-09-06;36,7;26,3;19,1;63,7;25;
2024-09-07;36,9;27;19,8;64;28;
2024-09-08;38,2;27,4;20,1;61,1;20;
