Nome: APUI
Codigo Estacao: A113
Latitude: -7.20555555
Longitude: -59.8886111
Altitude: 156.97
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2023-12-08;32,6;24,6;21,8;89,3;57;
2023-12-09;32,4;25,3;22,4;88,9;60;
2023-12-10;33,4;26;22,4;85,6;58;
2023-12-11;30,3;24,8;22,6;91,2;67;
2023-12-12;33,4;26;21,7;82;53;
2023-12-13;31,9;25,4;22,9;90;61;
2023-12-14;30,4;24,8;21,5;92,9;70;
2023-12-15;31,2;24,8;21,8;91,3;65;
2023-12-16;33,3;25,2;22,2;90,9;58;
2023-12-17;31,3;24,2;22,4;94,2;67;
2023-12-18;33;25,9;22,1;86,2;55;
2023-12-19;34,7;27,5;22,2;80,4;46;
2023-12-20;31,5;25,4;23,2;90,4;65;
2023-12-21;30,5;24,5;21,9;92,8;66;
2023-12-22;30,4;24,5;22;92,2;68;
2023-12-23;31,5;25,2;22,3;89,2;54;
2023-12-24;33;26,3;22,3;81,4;51;
2023-12-25;28,6;24,4;20,2;87,3;68;
2023-12-26;30,5;24,9;20,9;88;62;
2023-12-27;34;25,6;22,3;86,9;53;
2023-12-28;33,6;26,3;22,2;83;50;
2023-12-29;31,8;24,9;22,5;92,4;67;
2023-12-30;31,1;24,2;21,1;92,8;63;
2023-12-31;34,2;25,5;22;87,3;52;
2024-01-01;30,6;null;21,9;92,7;68;
2024-01-02;31,2;25,1;22,1;89;60;
2024-01-03;31,8;null;23;87,1;57;
2024-01-04;25;23,4;22,8;97,3;90;
2024-01-05;28,8;24,3;21,5;90,6;69;
2024-01-06;29,7;24,4;22,2;90,5;67;
2024-01-07;33;25,9;21,9;84,6;55;
2024-01-08;34,4;26,4;21,8;83,9;50;
2024-01-09;31;25,1;22,6;91,2;69;
2024-01-10;27,3;23,6;21,6;94;75;
2024-01-11;33,1;26,1;21,9;83,8;51;
2024-01-12;33;26,3;21,6;80;54;
2024-01-13;32,2;24,9;21,5;88,1;60;
2024-01-14;28,1;23,6;21,6;94,8;73;
2024-01-15;32,5;null;21,3;83,6;54;
2024-01-16;34,2;26,8;22;82;54;
2024-01-17;34,2;27,6;22,3;79,3;48;
2024-01-18;32,8;null;21,2;87;54;
2024-01-19;31,5;24,5;22,7;91;65;
2024-01-20;33,2;24,7;21,5;89,6;56;
2024-01-21;30;23,5;22,1;95,4;74;
2024-01-22;31,8;24;21,5;93,8;64;
2024-01-23;31,8;25,1;22,5;93,1;68;
2024-01-24;30,5;25,2;23,2;91,3;68;
2024-01-25;28,8;null;23;94;75;
2024-01-26;null;null;null;null;null;
2024-01-27;null;null;null;null;null;
2024-01-28;null;null;null;null;null;
2024-01-29;null;null;null;null;null;
2024-01-30;null;null;null;null;null;
2024-01-31;null;null;null;null;null;
2024-02-01;null;null;null;null;null;
2024-02-02;null;null;null;null;null;
2024-02-03;null;null;null;null;null;
2024-02-04;null;null;null;null;null;
2024-02-05;null;null;null;null;null;
2024-02-06;null;null;null;null;null;
2024-02-07;null;null;null;null;null;
2024-02-08;null;null;null;null;null;
2024-02-09;null;null;null;null;null;
2024-02-10;null;null;null;null;null;
2024-02-11;null;null;null;null;null;
2024-02-12;null;null;null;null;null;
2024-02-13;null;null;null;null;null;
2024-02-14;null;null;null;null;null;
2024-02-15;null;null;null;null;null;
2024-02-16;null;null;null;null;null;
2024-02-17;null;null;null;null;null;
2024-02-18;null;null;null;null;null;
2024-02-19;null;null;null;null;null;
2024-02-20;null;null;null;null;null;
2024-02-21;null;null;null;null;null;
2024-02-22;null;null;null;null;null;
2024-02-23;null;null;null;null;null;
2024-02-24;null;null;null;null;null;
2024-02-25;null;null;null;null;null;
2024-02-26;null;null;null;null;null;
2024-02-27;null;null;null;null;null;
2024-02-28;null;null;null;null;null;
2024-02-29;null;null;null;null;null;
2024-03-01;null;null;null;null;null;
2024-03-02;null;null;null;null;null;
2024-03-03;null;null;null;null;null;
2024-03-04;null;null;null;null;null;
2024-03-05;null;null;null;null;null;
2024-03-06;null;null;null;null;null;
2024-03-07;null;null;null;null;null;
2024-03-08;null;null;null;null;null;
2024-03-09;null;null;null;null;null;
2024-03-10;null;null;null;null;null;
2024-03-11;null;null;null;null;null;
2024-03-12;null;null;null;null;null;
2024-03-13;null;null;null;null;null;
2024-03-14;null;null;null;null;null;
2024-03-15;null;null;null;null;null;
2024-03-16;null;null;null;null;null;
2024-03-17;null;null;null;null;null;
2024-03-18;null;null;null;null;null;
2024-03-19;null;null;null;null;null;
2024-03-20;null;null;null;null;null;
2024-03-21;null;null;null;null;null;
2024-03-22;null;null;null;null;null;
2024-03-23;null;null;null;null;null;
2024-03-24;null;null;null;null;97;
2024-03-25;null;null;null;null;98;
2024-03-26;null;null;null;null;null;
2024-03-27;null;null;null;null;null;
2024-03-28;null;null;null;null;null;
2024-03-29;null;null;null;null;null;
2024-03-30;null;null;null;null;null;
2024-03-31;null;null;null;null;null;
2024-04-01;null;null;null;null;null;
2024-04-02;null;null;null;null;null;
2024-04-03;null;null;null;null;null;
2024-04-04;null;null;null;null;null;
2024-04-05;null;null;null;null;null;
2024-04-06;null;null;null;null;null;
2024-04-07;null;null;null;null;null;
2024-04-08;null;null;null;null;null;
2024-04-09;null;null;null;null;null;
2024-04-10;null;null;null;null;null;
2024-04-11;null;null;null;null;null;
2024-04-12;null;null;null;null;null;
2024-04-13;null;null;null;null;null;
2024-04-14;null;null;null;null;65;
2024-04-15;null;null;null;null;null;
2024-04-16;null;null;null;null;null;
2024-04-17;null;null;null;null;100;
2024-04-18;null;null;null;null;null;
2024-04-19;null;null;null;null;null;
2024-04-20;null;null;null;null;null;
2024-04-21;null;null;null;null;null;
2024-04-22;null;null;null;null;null;
2024-04-23;null;null;null;null;null;
2024-04-24;null;null;null;null;null;
2024-04-25;null;null;null;null;null;
2024-04-26;null;null;null;null;null;
2024-04-27;null;null;null;null;null;
2024-04-28;null;null;null;null;null;
2024-04-29;null;null;null;null;null;
2024-04-30;null;null;null;null;null;
2024-05-01;null;null;null;null;null;
2024-05-02;null;null;null;null;null;
2024-05-03;null;null;null;null;null;
2024-05-04;null;null;null;null;null;
2024-05-05;null;null;null;null;null;
2024-05-06;null;null;null;null;null;
2024-05-07;null;null;null;null;null;
2024-05-08;null;null;null;null;null;
2024-05-09;null;null;null;null;null;
2024-05-10;null;null;null;null;null;
2024-05-11;null;null;null;null;null;
2024-05-12;null;null;null;null;null;
2024-05-13;null;null;null;null;null;
2024-05-14;null;null;null;null;null;
2024-05-15;null;null;null;null;null;
2024-05-16;null;null;null;null;null;
2024-05-17;null;null;null;null;null;
2024-05-18;null;null;null;null;null;
2024-05-19;null;null;null;null;null;
2024-05-20;null;null;null;null;null;
2024-05-21;null;null;null;null;null;
2024-05-22;null;null;null;null;null;
2024-05-23;null;null;null;null;null;
2024-05-24;null;null;null;null;null;
2024-05-25;null;null;null;null;null;
2024-05-26;null;null;null;null;null;
2024-05-27;null;null;null;null;null;
2024-05-28;null;null;null;null;null;
2024-05-29;null;null;null;null;null;
2024-05-30;null;null;null;null;null;
2024-05-31;null;null;null;null;null;
2024-06-01;null;null;null;null;null;
2024-06-02;null;null;null;null;null;
2024-06-03;null;null;null;null;null;
2024-06-04;null;null;null;null;null;
2024-06-05;null;null;null;null;null;
2024-06-06;null;null;null;null;null;
2024-06-07;null;null;null;null;null;
2024-06-08;null;null;null;null;null;
2024-06-09;null;null;null;null;null;
2024-06-10;null;null;null;null;null;
2024-06-11;null;null;null;null;null;
2024-06-12;null;null;null;null;null;
2024-06-13;null;null;null;null;null;
2024-06-14;null;null;null;null;null;
2024-06-15;null;null;null;null;null;
2024-06-16;null;null;null;null;null;
2024-06-17;null;null;null;null;null;
2024-06-18;null;null;null;null;null;
2024-06-19;null;null;null;null;null;
2024-06-20;null;null;null;null;null;
2024-06-21;null;null;null;null;null;
2024-06-22;null;null;null;null;null;
2024-06-23;null;null;null;null;null;
2024-06-24;null;null;null;null;null;
2024-06-25;null;null;null;null;null;
2024-06-26;null;null;null;null;null;
2024-06-27;null;null;null;null;null;
2024-06-28;null;null;null;null;null;
2024-06-29;null;null;null;null;null;
2024-06-30;null;null;null;null;null;
2024-07-01;null;null;null;null;null;
2024-07-02;null;null;null;null;null;
2024-07-03;null;null;null;null;null;
2024-07-04;null;null;null;null;null;
2024-07-05;null;null;null;null;null;
2024-07-06;null;null;null;null;null;
2024-07-07;null;null;null;null;null;
2024-07-08;null;null;null;null;null;
2024-07-09;null;null;null;null;null;
2024-07-10;null;null;null;null;null;
2024-07-11;null;null;null;null;null;
2024-07-12;null;null;null;null;null;
2024-07-13;null;null;null;null;null;
2024-07-14;null;null;null;null;null;
2024-07-15;null;null;null;null;null;
2024-07-16;null;null;null;null;null;
2024-07-17;null;null;null;null;null;
2024-07-18;null;null;null;null;null;
2024-07-19;null;null;null;null;null;
2024-07-20;null;null;null;null;null;
2024-07-21;null;null;null;null;null;
2024-07-22;null;null;null;null;null;
2024-07-23;null;null;null;null;null;
2024-07-24;null;null;null;null;null;
2024-07-25;null;null;null;null;null;
2024-07-26;null;null;null;null;30;
2024-07-27;35;26,1;18,2;62;28;
2024-07-28;35;26,3;17,9;59,9;28;
2024-07-29;36,2;27,7;20,6;58,8;30;
2024-07-30;36,1;27,8;19,8;59,3;28;
2024-07-31;36;27,4;20,1;57,2;28;
2024-08-01;36,5;26,7;19,5;63,5;27;
2024-08-02;36,1;26,9;19,3;67,6;32;
2024-08-03;34,9;27;20,3;67,3;35;
2024-08-04;35;27,1;20,2;63,2;26;
2024-08-05;35,4;26,5;18,9;57,2;23;
2024-08-06;35,5;26,5;19,2;60,1;30;
2024-08-07;35,3;26,8;19,6;61,3;28;
2024-08-08;36;27,4;20,4;61,4;31;
2024-08-09;36,4;27,6;20,4;61,4;25;
2024-08-10;31,7;25,7;21,4;62,3;39;
2024-08-11;34;24,4;17,3;63,3;33;
2024-08-12;34,6;26,3;19,1;61,8;31;
2024-08-13;35,2;26,9;19,9;55,4;26;
2024-08-14;35;26,1;19;59,9;30;
2024-08-15;35,3;26,3;22,1;74,7;37;
2024-08-16;33,5;24,9;21,5;84;48;
2024-08-17;36;25,7;20,3;77,1;34;
2024-08-18;34,2;25,2;20,1;79,2;45;
2024-08-19;35,2;26,1;20,8;78,1;44;
2024-08-20;36;27,6;21,8;69,4;29;
2024-08-21;34;25,2;21,5;82,3;49;
2024-08-22;36,6;27,3;20,9;72,5;30;
2024-08-23;35,1;27,1;21;69,1;38;
2024-08-24;34,1;27,4;22,1;70,4;43;
2024-08-25;35,6;28;21,6;70,1;35;
2024-08-26;30;25,1;21,7;62,4;44;
2024-08-27;34,6;25,5;18,9;63,7;34;
2024-08-28;35,3;27,3;20,6;65,6;32;
2024-08-29;32;26,7;22,4;72,6;50;
2024-08-30;35,3;27,6;21,2;67,6;31;
2024-08-31;35,6;27,6;21;66,8;34;
2024-09-01;35,8;27,7;20,3;64,7;32;
2024-09-02;36,2;27,7;21,4;67,3;31;
2024-09-03;35,3;27,8;22,4;71,5;38;
2024-09-04;35,4;27,9;22;70,5;40;
2024-09-05;36;28,6;22,7;70,2;37;
2024-09-06;35,7;26,6;21,8;76,2;42;
2024-09-07;35,2;27,1;22;78,2;42;
2024-09-08;36,1;26,4;21,5;75,1;40;
2024-09-09;35,1;27,6;21,9;69,8;42;
2024-09-10;35,7;27,2;23,2;76,1;42;
2024-09-11;33,8;27,2;22,4;76,8;49;
2024-09-12;37,9;28,6;23,1;71,8;31;
2024-09-13;36,6;28,1;22;67,8;36;
2024-09-14;36,8;27,6;23;71,5;39;
2024-09-15;31,6;25,6;21,3;80,9;55;
2024-09-16;35,3;27,8;21,2;75,3;44;
2024-09-17;35,7;29;23,4;72,7;42;
2024-09-18;36,9;28,4;24,2;76;42;
2024-09-19;33,7;26;21,2;77,7;46;
2024-09-20;36,7;28,5;22,4;70;34;
2024-09-21;36,8;29,1;22,9;67,8;37;
2024-09-22;36;28,5;23,5;68;39;
2024-09-23;37;28,1;22,7;68;33;
2024-09-24;37;27,5;21,7;69,3;32;
2024-09-25;36,7;28;22,1;67,2;31;
2024-09-26;37,2;27,5;21,5;69,9;32;
2024-09-27;34,4;26,3;22,6;79,1;43;
2024-09-28;34,5;24,7;21,5;86,7;48;
2024-09-29;32,9;24,8;20,7;84;47;
2024-09-30;31,1;24,6;21,4;86,3;60;
2024-10-01;34,2;26,9;21,8;77,5;44;
2024-10-02;36,2;27,5;21,9;72,1;38;
2024-10-03;32,1;25,6;22,3;80,4;51;
2024-10-04;34,9;26,8;21,8;77,4;43;
2024-10-05;35,6;28;22,3;73,5;43;
2024-10-06;35,8;26,8;23,4;78,4;43;
2024-10-07;31,5;24,8;22;87,4;57;
2024-10-08;36,3;26,8;21;76;37;
2024-10-09;37;28,8;21,9;68,3;33;
2024-10-10;35,3;27,7;22,5;74,1;42;
2024-10-11;36,7;28,2;21,4;71,5;36;
2024-10-12;35,8;28,6;22,9;67,5;39;
2024-10-13;33,8;26,8;21,8;76,5;48;
2024-10-14;34,3;26,5;21,4;72,2;44;
2024-10-15;32,5;25,6;21,7;78,2;52;
2024-10-16;33,5;25,4;22,1;84,6;45;
2024-10-17;35,1;26,4;21,1;77;41;
2024-10-18;36,1;27,9;22,4;71,4;38;
2024-10-19;34,3;25,4;22,9;83,8;49;
2024-10-20;31,5;24,4;21,6;88,8;58;
2024-10-21;36;26,5;21;78,5;39;
2024-10-22;34,5;27,7;22,9;73,4;45;
2024-10-23;33,6;26;22,5;86,2;49;
2024-10-24;36,4;28;22,6;76,1;36;
2024-10-25;38;29,4;22,5;66,8;31;
2024-10-26;35,7;26,9;20,9;78,7;45;
2024-10-27;26,3;23,5;22,7;91,9;75;
2024-10-28;31,9;25,2;20,9;85,3;55;
2024-10-29;35,4;27,4;21,9;76,5;40;
2024-10-30;31,1;26;22,7;81,6;56;
2024-10-31;33,5;24,8;22,9;89,1;52;
2024-11-01;null;null;21,8;null;99;
2024-11-02;null;null;null;null;null;
2024-11-03;null;null;null;null;null;
2024-11-04;null;null;null;null;null;
2024-11-05;null;null;null;null;null;
2024-11-06;null;null;null;null;null;
2024-11-07;null;null;null;null;null;
2024-11-08;null;null;null;null;null;
2024-11-09;null;null;null;null;null;
2024-11-10;null;null;null;null;null;
2024-11-11;null;null;null;null;null;
2024-11-12;null;null;null;null;null;
2024-11-13;null;null;null;null;null;
2024-11-14;null;null;null;null;null;
2024-11-15;null;null;null;null;null;
2024-11-16;null;null;null;null;null;
2024-11-17;null;null;null;null;null;
2024-11-18;null;null;null;null;null;
2024-11-19;null;null;null;null;null;
2024-11-20;null;null;null;null;null;
2024-11-21;null;null;null;null;null;
2024-11-22;null;null;null;null;null;
2024-11-23;null;null;null;null;null;
2024-11-24;null;null;null;null;null;
2024-11-25;null;null;null;null;null;
2024-11-26;null;null;null;null;null;
2024-11-27;null;null;null;null;null;
2024-11-28;null;null;null;null;null;
2024-11-29;null;null;null;null;null;
2024-11-30;null;null;null;null;null;
2024-12-01;null;null;null;null;null;
2024-12-02;null;null;null;null;null;
2024-12-03;null;null;null;null;null;
2024-12-04;null;null;null;null;null;
2024-12-05;null;null;null;null;null;
2024-12-06;null;null;null;null;null;
2024-12-07;null;null;null;null;null;
2024-12-08;null;null;null;null;null;
2024-12-09;null;null;null;null;null;
2024-12-10;null;null;null;null;null;
2024-12-11;null;null;null;null;null;
2024-12-12;null;null;null;null;null;
2024-12-13;null;null;null;null;null;
2024-12-14;null;null;null;null;null;
2024-12-15;null;null;null;null;null;
2024-12-16;null;null;null;null;null;
2024-12-17;null;null;null;null;null;
2024-12-18;null;null;null;null;null;
2024-12-19;null;null;null;null;null;
2024-12-20;null;null;null;null;null;
2024-12-21;null;null;null;null;null;
2024-12-22;null;null;null;null;null;
2024-12-23;null;null;null;null;null;
2024-12-24;null;null;null;null;null;
2024-12-25;null;null;null;null;null;
2024-12-26;null;null;null;null;null;
2024-12-27;null;null;null;null;null;
2024-12-28;null;null;null;null;null;
2024-12-29;null;null;null;null;null;
2024-12-30;null;null;null;null;null;
2024-12-31;null;null;null;null;null;

