Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2023-04-20;33,2;27,4;23;null;null;
2023-04-21;33;27;22,7;null;null;
2023-04-22;33;26,9;22,6;null;null;
2023-04-23;30,3;25,4;20,9;null;null;
2023-04-24;33,2;26,8;22;null;null;
2023-04-25;31,8;26,5;22,6;null;null;
2023-04-26;32,3;26;23,3;null;null;
2023-04-27;33,8;26,5;23,6;null;null;
2023-04-28;32,4;27,3;23;null;null;
2023-04-29;33,3;26,9;22,5;null;null;
2023-04-30;33,2;26,8;22,6;null;null;
2023-05-01;32,1;25,3;23,1;null;null;
2023-05-02;32,9;26,1;22,7;null;null;
2023-05-03;27,2;24,5;23,3;null;null;
2023-05-04;31,3;25,6;22,3;null;null;
2023-05-05;31,6;26,3;23;null;null;
2023-05-06;30,6;25,9;23;null;null;
2023-05-07;33,6;26,9;23,6;null;null;
2023-05-08;32,8;27,2;23;null;null;
2023-05-09;33,3;27,5;23,2;null;null;
2023-05-10;33;27,5;22,8;null;null;
2023-05-11;34;26,7;24,3;null;null;
2023-05-12;28,7;24,5;23,4;null;null;
2023-05-13;33,2;26,2;22,6;null;null;
2023-05-14;33,3;26,9;23,8;null;null;
2023-05-15;33,2;27,3;24,6;null;null;
2023-05-16;32,9;26,2;22,1;null;null;
2023-05-17;31,1;25,4;23,8;null;null;
2023-05-18;30,5;25,8;24,1;null;null;
2023-05-19;33;26,9;22,1;null;null;
2023-05-20;32,8;27;23,8;null;null;
2023-05-21;33,4;27,1;22,7;null;null;
2023-05-22;29,3;26;23,5;null;null;
2023-05-23;34;28;23;null;null;
2023-05-24;34,1;28,3;23,3;null;null;
2023-05-25;34,1;28;23,8;null;null;
2023-05-26;33,6;27,9;22,8;null;null;
2023-05-27;33,9;27;22,4;null;null;
2023-05-28;33,6;26,9;23,5;null;null;
2023-05-29;29,8;26;23,2;null;null;
2023-05-30;32,9;26,9;23,7;null;null;
2023-05-31;32,2;26,5;22,6;null;null;
2023-06-01;32,8;26,9;22,6;null;null;
2023-06-02;34;27,4;22,2;null;null;
2023-06-03;34,6;25,9;22,3;null;null;
2023-06-04;32,6;26,1;23;null;null;
2023-06-05;33,3;27,4;22,5;null;null;
2023-06-06;33,7;27,3;21,8;null;null;
2023-06-07;29,6;25,9;23,4;null;null;
2023-06-08;33,8;27,4;22,7;null;null;
2023-06-09;33,2;27,7;22,9;null;null;
2023-06-10;32,9;27,4;22,7;null;null;
2023-06-11;33,4;27,3;22,6;null;null;
2023-06-12;33,5;27,4;22,5;null;null;
2023-06-13;33,1;27;22,4;null;null;
2023-06-14;32;26,5;21,9;null;null;
2023-06-15;33,4;26,6;21,7;null;null;
2023-06-16;33,9;26,7;21,5;null;null;
2023-06-17;30,6;24,7;23,3;null;null;
2023-06-18;31,6;25,1;22,1;null;null;
2023-06-19;32,6;25,7;22,5;null;null;
2023-06-20;32,9;26,2;21,9;null;null;
2023-06-21;33,3;26,9;23,4;null;null;
2023-06-22;33,2;27,2;22,2;null;null;
2023-06-23;33,7;27,1;22;null;null;
2023-06-24;33,5;27,2;21,8;null;null;
2023-06-25;34,2;27,1;21,1;null;null;
2023-06-26;33,8;26,7;20,9;null;null;
2023-06-27;33,7;26,8;20,9;null;null;
2023-06-28;33,7;26,3;19,8;null;null;
2023-06-29;34,6;27,7;21,7;null;null;
2023-06-30;35;27,5;21,9;null;null;
2023-07-01;35,1;27,6;22,8;null;null;
2023-07-02;31,7;25,6;22,5;null;null;
2023-07-03;33,1;26,9;23;null;null;
2023-07-04;34,3;27,5;23;null;null;
2023-07-05;33,7;26,7;22,4;null;null;
2023-07-06;32,7;27,1;23,7;null;null;
2023-07-07;33,6;26,8;20,9;null;null;
2023-07-08;32,8;25,3;21,5;null;null;
2023-07-09;34,5;26,8;21,3;null;null;
2023-07-10;32,7;26,5;22,1;null;null;
2023-07-11;33,6;25,5;21,9;null;null;
2023-07-12;33,9;25,8;20,1;null;null;
2023-07-13;33,5;25,1;22,1;null;null;
2023-07-14;33;26,2;21,8;null;null;
2023-07-15;33,5;26,6;21,6;null;null;
2023-07-16;33,4;26,8;20,9;null;null;
2023-07-17;33,4;27,2;21,7;null;null;
2023-07-18;34;26,8;22;null;null;
2023-07-19;34,7;27,2;21,1;null;null;
2023-07-20;34,9;26,7;20,9;null;null;
2023-07-21;34;27;22,5;null;null;
2023-07-22;34,3;26,5;18,9;null;null;
2023-07-23;35,2;26,3;19;null;null;
2023-07-24;35,9;26,8;19,4;null;null;
2023-07-25;35,6;26,8;18,8;null;null;
2023-07-26;34,6;26,4;19,7;null;null;
2023-07-27;35,2;27,6;21;null;null;
2023-07-28;34,9;27,2;20,5;null;null;
2023-07-29;36,3;27,5;21,3;null;null;
2023-07-30;34,5;27,5;21,7;null;null;
2023-07-31;35,8;27,8;21,7;null;null;
2023-08-01;35,9;27,8;22,3;null;null;
2023-08-02;35,3;27,3;22,3;null;null;
2023-08-03;35;27,8;22,1;null;null;
2023-08-04;37,1;27,9;20,5;null;null;
2023-08-05;35,9;27,5;21,4;null;null;
2023-08-06;35,5;27;21;null;null;
2023-08-07;34,9;27,2;21,2;null;null;
2023-08-08;36,2;27,5;21,5;null;null;
2023-08-09;34,5;27,5;23,1;null;null;
2023-08-10;34,1;27,5;23,5;null;null;
2023-08-11;35,9;27,8;21,3;null;null;
2023-08-12;36,2;27,8;21,4;null;null;
2023-08-13;36,4;27,8;21,3;null;null;
2023-08-14;36,9;27,9;20,8;null;null;
2023-08-15;37,4;28,3;20,8;null;null;
2023-08-16;36,9;28,1;20,1;null;null;
2023-08-17;36,1;28,3;21,2;null;null;
2023-08-18;37,1;29,1;21,8;null;null;
2023-08-19;38,3;29,7;21,8;null;null;
2023-08-20;36,1;28,6;21,8;null;null;
2023-08-21;35,2;28,2;21,5;null;null;
2023-08-22;34,8;28;22,3;null;null;
2023-08-23;35,1;27,8;23;null;null;
2023-08-24;34,8;27,8;22,2;null;null;
2023-08-25;36,6;28,2;21,6;null;null;
2023-08-26;37,1;28,8;21,9;null;null;
2023-08-27;37,8;28,4;22,9;null;null;
2023-08-28;37,5;28,9;21,7;null;null;
2023-08-29;37,5;28,5;22,3;null;null;
2023-08-30;35,6;28,2;22,3;null;null;
2023-08-31;36,5;26,9;22,5;null;null;
2023-09-01;35,8;27,2;21,1;null;null;
2023-09-02;36,1;28,2;22,2;null;null;
2023-09-03;35,8;28,4;22,5;null;null;
2023-09-04;36,6;28,3;21,2;null;null;
2023-09-05;37,9;27,7;21,9;null;null;
2023-09-06;37,6;29;22,4;null;null;
2023-09-07;35,6;29,2;24;null;null;
2023-09-08;35,7;28,8;23;null;null;
2023-09-09;37;29,6;23,6;null;null;
2023-09-10;38,4;30,1;23,3;null;null;
2023-09-11;34,8;29,3;23,6;null;null;
2023-09-12;36,7;29,4;23;null;null;
2023-09-13;37,9;29,4;23,9;null;null;
2023-09-14;37,6;28,7;21,2;null;null;
2023-09-15;39,4;30,5;22,8;null;null;
2023-09-16;33,8;29,2;25,5;null;null;
2023-09-17;35,1;29,1;24,6;null;null;
2023-09-18;36,4;28,8;22,3;null;null;
2023-09-19;37,8;29,4;22,4;null;null;
2023-09-20;34,7;28,4;22,4;null;null;
2023-09-21;36,8;28,3;24,3;null;null;
2023-09-22;34;26,3;22,5;null;null;
2023-09-23;36;28,2;22,9;null;null;
2023-09-24;36,8;28,4;23;null;null;
2023-09-25;37,9;29,3;22,9;null;null;
2023-09-26;38,9;30,5;23,8;null;null;
2023-09-27;38;30,7;24,2;null;null;
2023-09-28;36,5;28,9;25,3;null;null;
2023-09-29;35,6;28,6;23,5;null;null;
2023-09-30;38,2;29,9;23,4;null;null;
2023-10-01;37,9;30;24,1;null;null;
2023-10-02;35,9;29,4;24,2;null;null;
2023-10-03;36,6;30,1;25,8;null;null;
2023-10-04;36,3;30,2;24,3;null;null;
2023-10-05;37,4;30,4;23,8;null;null;
2023-10-06;36,4;30,1;24,9;null;null;
2023-10-07;37,3;30;23,4;null;null;
2023-10-08;36,7;30;23,6;null;null;
2023-10-09;37,5;29,2;23,8;null;null;
2023-10-10;38,2;29,1;22,6;null;null;
2023-10-11;37,5;29,7;23,9;null;null;
2023-10-12;36,6;29,7;24,1;null;null;
2023-10-13;37,7;29,8;23,9;null;null;
2023-10-14;37,2;30,1;24;null;null;
2023-10-15;33,5;27,5;21,9;null;null;
2023-10-16;36,5;29,3;23,6;null;null;
2023-10-17;36,5;28;23,9;null;null;
2023-10-18;35,3;26,9;22,7;null;null;
2023-10-19;36,3;28,8;23,6;null;null;
2023-10-20;35,7;29;24;null;null;
2023-10-21;38;30;23,6;null;null;
2023-10-22;36,3;30,2;24,6;null;null;
2023-10-23;33,1;29,2;25,3;null;null;
2023-10-24;35,5;28,4;24,5;null;null;
2023-10-25;35,8;28;23,7;null;null;
2023-10-26;36,4;29;23,7;null;null;
2023-10-27;36,2;29,3;23,1;null;null;
2023-10-28;36,7;29,8;23,5;null;null;
2023-10-29;35,8;30;24,7;null;null;
2023-10-30;35,1;29,7;24,8;null;null;
2023-10-31;37,3;29,7;23,7;null;null;
2023-11-01;35,2;29,4;24,2;null;null;
2023-11-02;37;29,6;23,5;null;null;
2023-11-03;37,5;29,9;24,3;null;null;
2023-11-04;35,9;29,7;24,7;null;null;
2023-11-05;34,5;28,4;22,9;null;null;
2023-11-06;36;29,4;24,3;null;null;
2023-11-07;33,7;27,5;23,2;null;null;
2023-11-08;36,6;28,9;22,8;null;null;
2023-11-09;37,5;29,6;22,3;null;null;
2023-11-10;36,9;29,7;24;null;null;
2023-11-11;34,9;29,1;25,2;null;null;
2023-11-12;37,2;30,1;24,3;null;null;
2023-11-13;37,7;30,4;23,9;null;null;
2023-11-14;38,6;30,9;23,3;null;null;
2023-11-15;38,2;30,8;25,3;null;null;
2023-11-16;37,7;30,3;23,7;null;null;
2023-11-17;37,5;30,1;25,6;null;null;
2023-11-18;37,2;30,7;25,2;null;null;
2023-11-19;37,6;30,7;25,4;null;null;
2023-11-20;36,3;30,4;25;null;null;
2023-11-21;34,4;28,8;25,6;null;null;
2023-11-22;36,1;28,8;24,1;null;null;
2023-11-23;30,5;27,6;25,5;null;null;
2023-11-24;34,9;28,5;24,5;null;null;
2023-11-25;37,1;29,1;23,1;null;null;
2023-11-26;35,9;28,6;24;null;null;
2023-11-27;32,5;26,6;22,6;null;null;
2023-11-28;35,5;28,5;23,8;null;null;
2023-11-29;35,8;29,1;23,8;null;null;
2023-11-30;35,2;28,8;23,9;null;null;
2023-12-01;35,7;29,7;24,7;null;null;
2023-12-02;34,1;28,9;24,3;null;null;
2023-12-03;35;29;24,8;null;null;
2023-12-04;33,5;28;24,5;null;null;
2023-12-05;30,5;26,5;23,5;null;null;
2023-12-06;36,1;27,9;21,7;null;null;
2023-12-07;33,9;28;23,6;null;null;
2023-12-08;35,8;28,8;24,8;null;null;
2023-12-09;37,2;28,9;23,9;null;null;
2023-12-10;36,8;29,7;24,8;null;null;
2023-12-11;32,9;27,3;26;null;null;
2023-12-12;34,6;27,2;23,7;null;null;
2023-12-13;36,4;28,9;24;null;null;
2023-12-14;35,1;29,1;24,4;null;null;
2023-12-15;35,7;28,9;24,4;null;null;
2023-12-16;37,4;30,1;25,3;null;null;
2023-12-17;37,6;30,6;24,2;null;null;
2023-12-18;35,9;28,9;25,6;null;null;
2023-12-19;26,8;24,9;24,9;null;null;
2023-12-20;34;26,9;22,1;null;null;
2023-12-21;33,8;28,5;24,3;null;null;
2023-12-22;35,5;29,2;24,3;null;null;
2023-12-23;34,2;28,8;24,8;null;null;
2023-12-24;35,4;29,2;24,4;null;null;
2023-12-25;34,6;28,8;24,7;null;null;
2023-12-26;34,5;28,5;24,5;null;null;
2023-12-27;33,7;27,3;24,7;null;null;
2023-12-28;34;27,5;23,8;null;null;
2023-12-29;35,9;29,1;24,8;null;null;
2023-12-30;29,8;25,5;24,5;null;null;
2023-12-31;34,3;26,9;23,8;null;null;
2024-01-01;35,4;28,3;24,1;null;null;
2024-01-02;31,3;25,9;24;null;null;
2024-01-03;33,6;27,6;23,2;null;null;
2024-01-04;33,3;27,8;23,9;null;null;
2024-01-05;31,4;26,3;25;null;null;
2024-01-06;28,2;24,9;23,5;null;null;
2024-01-07;33,6;27,1;22,9;null;null;
2024-01-08;33,7;27,3;24,2;null;null;
2024-01-09;31,7;26,3;23,7;null;null;
2024-01-10;32,7;27,6;24,4;null;null;
2024-01-11;32,9;27,6;24,5;null;null;
2024-01-12;27,8;24,9;23,6;null;null;
2024-01-13;28,5;25,5;23,4;null;null;
2024-01-14;32;26,8;23,6;null;null;
2024-01-15;34,1;27;23,5;null;null;
2024-01-16;34;28,1;23,4;null;null;
2024-01-17;32,8;27,7;24;null;null;
2024-01-18;34,5;28,3;24;null;null;
2024-01-19;33,5;28,2;24,5;null;null;
2024-01-20;33,5;27,9;23,6;null;null;
2024-01-21;33,7;28,4;24,1;null;null;
2024-01-22;34,2;28,7;24,9;null;null;
2024-01-23;34,5;28,7;25,4;null;null;
2024-01-24;31,9;27,8;25,7;null;null;
2024-01-25;32,6;26,8;24,4;null;null;
2024-01-26;26,7;25,2;24;null;null;
2024-01-27;30,7;25,6;23,8;null;null;
2024-01-28;32;27;24;null;null;
2024-01-29;28,3;25,7;22,3;null;null;
2024-01-30;32,7;27,1;23,6;null;null;
2024-01-31;31,9;27,1;23,9;null;null;
2024-02-01;32,2;26,5;24,5;null;null;
2024-02-02;25,9;24,4;23,4;null;null;
2024-02-03;32,2;26,8;22,7;null;null;
2024-02-04;31,4;26,3;23;null;null;
2024-02-05;34,7;27,8;23,7;null;null;
2024-02-06;33,9;27,9;23,5;null;null;
2024-02-07;33,1;27;24,6;null;null;
2024-02-08;33;26,7;23,8;null;null;
2024-02-09;31,2;26,6;24,2;null;null;
2024-02-10;31,7;26,1;23,9;null;null;
2024-02-11;32,6;26,7;23,4;null;null;
2024-02-12;35,4;28,1;24,6;null;null;
2024-02-13;29,6;25,5;23,9;null;null;
2024-02-14;33,4;26,9;23,3;null;null;
2024-02-15;31;26,3;23,8;null;null;
2024-02-16;33,3;27,3;23,9;null;null;
2024-02-17;32,8;27,1;24,7;null;null;
2024-02-18;33,3;27,8;24,3;null;null;
2024-02-19;31,8;26,4;24,6;null;null;
2024-02-20;34,1;27,4;24;null;null;
2024-02-21;34,3;28,2;24;null;null;
2024-02-22;33,9;27,6;22,3;null;null;
2024-02-23;33;27,6;23,6;null;null;
2024-02-24;33,4;28,2;24,3;null;null;
2024-02-25;31,5;25,8;23,2;null;null;
2024-02-26;31,5;25,7;22,9;null;null;
2024-02-27;32,7;27,4;24,5;null;null;
2024-02-28;33,2;26,7;22,9;null;null;
2024-02-29;33,7;27,6;23,4;null;null;
2024-03-01;33;27,4;24,7;null;null;
2024-03-02;33;26,4;24,6;null;null;
2024-03-03;30,5;25,2;23;null;null;
2024-03-04;32,4;26,2;22,9;null;null;
2024-03-05;33,8;27,9;24,3;null;null;
2024-03-06;34,1;26,8;23,5;null;null;
2024-03-07;34,4;28,2;23,9;null;null;
2024-03-08;33,7;27,9;24,4;null;null;
2024-03-09;29,7;25,7;22,7;null;null;
2024-03-10;33,9;27,8;24;null;null;
2024-03-11;34,8;28,6;25,3;null;null;
2024-03-12;33,8;27,5;25,3;null;null;
2024-03-13;33,2;27,1;24,2;null;null;
2024-03-14;31,3;26,7;24,2;null;null;
2024-03-15;34,4;28,3;24,7;null;null;
2024-03-16;29,8;26,1;24,6;null;null;
2024-03-17;32,5;26;24,4;null;null;
2024-03-18;32,5;26,4;23,3;null;null;
2024-03-19;34,4;27;23,9;null;null;
2024-03-20;31,9;26;23,8;null;null;
2024-03-21;32,9;27,4;23,3;null;null;
2024-03-22;32;26,2;24,4;null;null;
2024-03-23;33,4;26,8;23,3;null;null;
2024-03-24;33,5;27,2;24,8;null;null;
2024-03-25;29;25,4;22,7;null;null;
2024-03-26;32,6;26,9;23,7;null;null;
2024-03-27;33,6;27,1;23,3;null;null;
2024-03-28;33,6;27,1;24,3;null;null;
2024-03-29;30,9;26,1;23;null;null;
2024-03-30;33,7;28,1;23,7;null;null;
2024-03-31;34,5;29,1;25,1;null;null;
2024-04-01;34;27,4;23,5;null;null;
2024-04-02;31,5;26,7;24,4;null;null;
2024-04-03;33,5;27;24;null;null;
2024-04-04;33,8;28;23,9;null;null;
2024-04-05;30,7;26,3;24,5;null;null;
2024-04-06;32,2;26,1;22,6;null;null;
2024-04-07;32;26,9;23,7;null;null;
2024-04-08;34,1;27,5;24,6;null;null;
2024-04-09;34,1;26,3;23,5;null;null;
2024-04-10;32,2;27,1;24,4;null;null;
2024-04-11;29,6;25,9;24,4;null;null;
2024-04-12;33,9;26,6;24,1;null;null;
2024-04-13;32,1;26,1;23,1;null;null;
2024-04-14;30,4;26,6;24,1;null;null;
2024-04-15;32,5;27,1;23,6;null;null;
2024-04-16;31,7;26,2;23,6;null;null;
2024-04-17;34,1;26,8;23,4;null;null;
2024-04-18;32,2;27;24,8;null;null;
2024-04-19;33,3;27,7;24,3;null;null;
2024-04-20;34,1;27,3;25;null;null;
2024-04-21;32,2;26,8;24,4;null;null;
2024-04-22;32,8;27,2;23,4;null;null;
2024-04-23;33,5;27,3;24,1;null;null;
2024-04-24;33,2;27,7;24,6;null;null;
2024-04-25;31,4;26,3;24,4;null;null;
2024-04-26;32;27,2;24,2;null;null;
2024-04-27;33,8;27,5;23,4;null;null;
2024-04-28;32,8;27,4;24;null;null;
2024-04-29;33,9;28,1;23,9;null;null;
2024-04-30;31,7;26,7;23,6;null;null;
2024-05-01;33,2;27,9;24;null;null;
2024-05-02;32,8;27,5;23,7;null;null;
2024-05-03;32,5;27,3;23,6;null;null;
2024-05-04;34,1;28,1;24,4;null;null;
2024-05-05;33,7;27,6;25;null;null;
2024-05-06;33,4;27,9;24,4;null;null;
2024-05-07;34,5;28,4;24,9;null;null;
2024-05-08;33,8;27,8;24,6;null;null;
2024-05-09;34,6;28,2;23,2;null;null;
2024-05-10;33,2;27,7;23,6;null;null;
2024-05-11;33,3;26,8;24,1;null;null;
2024-05-12;32,4;27,5;24,3;null;null;
2024-05-13;33,9;27,4;23,4;null;null;
2024-05-14;31,9;26,7;23,3;null;null;
2024-05-15;34,1;27,9;23,4;null;null;
2024-05-16;33,4;28;24;null;null;
2024-05-17;32,8;27,7;24,5;null;null;
2024-05-18;33,3;28;24;null;null;
2024-05-19;34,1;27,2;24,2;null;null;
2024-05-20;32,3;27;23,6;null;null;
2024-05-21;33,4;26,9;22,6;null;null;
2024-05-22;31,3;25,9;22,8;null;null;
2024-05-23;33,5;26,7;23,7;null;null;
2024-05-24;35,2;28,3;23,4;null;null;
2024-05-25;35,4;27,8;23,3;null;null;
2024-05-26;34,4;27,6;23,1;null;null;
2024-05-27;32,9;27,3;25,4;null;null;
2024-05-28;33,4;26,9;23,5;null;null;
2024-05-29;34,3;27,3;24,3;null;null;
2024-05-30;33,4;27,4;24,1;null;null;
2024-05-31;33;26,8;23,6;null;null;
2024-06-01;32,4;27,4;24;null;null;
2024-06-02;33,2;27,3;23,5;null;null;
2024-06-03;34,1;27,8;23,5;null;null;
2024-06-04;33;27,5;23,4;null;null;
2024-06-05;33,7;27,8;23,4;null;null;
2024-06-06;34;27,9;23,3;null;null;
2024-06-07;34,5;27,8;22;null;null;
2024-06-08;32,5;27;23,9;null;null;
2024-06-09;33,7;26,9;22,5;null;null;
2024-06-10;33,4;27,5;22,7;null;null;
2024-06-11;34,2;27,7;23,2;null;null;
2024-06-12;33,7;27,7;22,5;null;null;
2024-06-13;33,8;27,9;22,4;null;null;
2024-06-14;34,6;27,5;21,8;null;null;
2024-06-15;33,5;27,3;22,1;null;null;
2024-06-16;34,2;27,6;21,9;null;null;
2024-06-17;34,6;28;22,4;null;null;
2024-06-18;34;27,9;22,8;null;null;
2024-06-19;33,6;27,5;22,3;null;null;
2024-06-20;34,4;27,6;21,8;null;null;
2024-06-21;34,7;27,7;22;null;null;
2024-06-22;34,5;27,4;21,4;null;null;
2024-06-23;34,4;27,3;21,5;null;null;
2024-06-24;35,4;27,5;21;null;null;
2024-06-25;31,8;26;22;null;null;
2024-06-26;34,6;27,3;21,7;null;null;
2024-06-27;34,8;26,9;22,8;null;null;
2024-06-28;34,7;27,5;22,1;null;null;
2024-06-29;34,7;27,4;21,5;null;null;
2024-06-30;34,5;27,4;22,4;null;null;
2024-07-01;34,7;27,9;22,3;null;null;
2024-07-02;33,8;27,4;22,5;null;null;
2024-07-03;33,9;27,6;22,5;null;null;
2024-07-04;33,2;27,2;22,6;null;null;
2024-07-05;35,7;28,3;22,7;null;null;
2024-07-06;34,7;27;20,5;null;null;
2024-07-07;34,7;27,3;20,6;null;null;
2024-07-08;34,9;26,9;20,4;null;null;
2024-07-09;34,8;27,2;22,4;null;null;
2024-07-10;34,6;27,6;22,2;null;null;
2024-07-11;33,9;26,9;22;null;null;
2024-07-12;33,7;26,8;21,7;null;null;
2024-07-13;35,4;27,6;21,9;null;null;
2024-07-14;35,8;27,1;19,5;null;null;
2024-07-15;35,7;27,3;20,5;null;null;
2024-07-16;35,7;27,1;19,8;null;null;
2024-07-17;35,9;27,1;19,6;null;null;
2024-07-18;36;27,3;19,4;null;null;
2024-07-19;36;27,1;18,8;null;null;
2024-07-20;34,9;27,3;21,4;null;null;
2024-07-21;35,4;27,8;21,3;null;null;
2024-07-22;36;27,8;20,3;null;null;
2024-07-23;36,1;27,1;18,4;null;null;
2024-07-24;35,7;26,5;19,8;null;null;
2024-07-25;34,9;26,9;21,6;null;null;
2024-07-26;35,8;27,4;21,5;null;null;
2024-07-27;34,9;27,2;20,2;null;null;
2024-07-28;36,1;27,9;21;null;null;
2024-07-29;36,8;28;20,7;null;null;
2024-07-30;36,9;27,9;20,2;null;null;
2024-07-31;36,4;27,9;20,4;null;null;
2024-08-01;36,9;28,4;21,2;null;null;
2024-08-02;36,3;28,2;22,6;null;null;
2024-08-03;36,3;28,1;21,4;null;null;
2024-08-04;36,1;27,9;20,2;null;null;
2024-08-05;36,6;27,5;19,6;null;null;
2024-08-06;37,2;28;20,2;null;null;
2024-08-07;38;28,8;20,7;null;null;
2024-08-08;38,5;28,3;19,3;null;null;
2024-08-09;37,1;29;21,9;null;null;
2024-08-10;36,9;28,7;22,2;null;null;
2024-08-11;35,7;27,8;22,8;null;null;
2024-08-12;32;24,4;22,4;null;null;
2024-08-13;33,9;25,8;19,8;null;null;
2024-08-14;34,3;26,9;22,6;null;null;
2024-08-15;34,6;27,1;21,8;null;null;
2024-08-16;36,8;28,2;21,1;null;null;
2024-08-17;37,4;28,6;21,7;null;null;
2024-08-18;36,2;27,6;21,8;null;null;
2024-08-19;36,8;28,2;21,6;null;null;
2024-08-20;37,5;28,8;21,4;null;null;
2024-08-21;35,4;28,6;21,5;null;null;
2024-08-22;36,8;28,8;21,2;null;null;
2024-08-23;35,5;28,6;23,3;null;null;
2024-08-24;34,6;27,7;22,3;null;null;
2024-08-25;36,2;28,5;21,9;null;null;
2024-08-26;37,7;28,6;21,7;null;null;
2024-08-27;36,6;27,2;22,2;null;null;
2024-08-28;32,9;25,7;22,3;null;null;
2024-08-29;35,2;26,4;21;null;null;
2024-08-30;36,9;28;21,4;null;null;
2024-08-31;38,7;29,2;22,1;null;null;
2024-09-01;38,5;28,9;21,3;null;null;
2024-09-02;37,2;28,8;21,2;null;null;
2024-09-03;37,1;29,2;22,5;null;null;
2024-09-04;38,3;30;22,8;null;null;
2024-09-05;38,5;29,9;22,3;null;null;
2024-09-06;35,9;29,7;23,9;null;null;
2024-09-07;36,8;29,3;23,4;null;null;
2024-09-08;38,5;28,9;22,1;null;null;
2024-09-09;36,1;29,1;23,1;null;null;
2024-09-10;35,7;28,5;23,3;null;null;
2024-09-11;36,1;28,6;22,6;null;null;
2024-09-12;35,7;28,8;23,2;null;null;
2024-09-13;35,7;29,3;24,6;null;null;
2024-09-14;36,6;29,1;22,8;null;null;
2024-09-15;35,3;29;23,6;null;null;
2024-09-16;37;29,4;22,8;null;null;
2024-09-17;36,6;28,9;23,4;null;null;
2024-09-18;36,1;29,7;24,5;null;null;
2024-09-19;36,6;29,5;23,6;null;null;
2024-09-20;36,3;29,3;23,3;null;null;
2024-09-21;36,7;29,5;22,8;null;null;
2024-09-22;37,3;30,4;24,5;null;null;
2024-09-23;39,1;30,3;25,6;null;null;
2024-09-24;36,7;29;23,4;null;null;
2024-09-25;37,7;30,3;24,6;null;null;
2024-09-26;37,5;30,8;25,2;null;null;
2024-09-27;36,9;29,3;24,1;null;null;
2024-09-28;36,7;28,8;23,3;null;null;
2024-09-29;38,4;30,3;24,3;null;null;
2024-09-30;38,2;29,4;24,5;null;null;
2024-10-01;33,2;26,5;22,5;null;null;
2024-10-02;36,7;27,9;23;null;null;
2024-10-03;32;25,2;23,2;null;null;
2024-10-04;33,6;27;22,3;null;null;
2024-10-05;35,7;28,6;23,1;null;null;
2024-10-06;36,3;29,7;24,1;null;null;
2024-10-07;33,9;26,4;21;null;null;
2024-10-08;35,3;28,3;22,5;null;null;
2024-10-09;34,8;29;23,8;null;null;
2024-10-10;36,8;29,6;23,8;null;null;
2024-10-11;38,2;30,1;23,1;null;null;
2024-10-12;35;28,3;23,3;null;null;
2024-10-13;34,4;27,8;23;null;null;
2024-10-14;35;28,7;23,3;null;null;
2024-10-15;36,1;28,9;23,5;null;null;
2024-10-16;36,4;28,7;23,7;null;null;
2024-10-17;34,7;27,5;23,4;null;null;
2024-10-18;36,2;28,9;23,5;null;null;
2024-10-19;37,2;29,2;23,1;null;null;
2024-10-20;37,2;30,2;24,3;null;null;
2024-10-21;34,3;29,3;24,9;null;null;
2024-10-22;33,9;28,6;25,5;null;null;
2024-10-23;36,2;29;23,4;null;null;
2024-10-24;37,4;29,6;22,9;null;null;
2024-10-25;37,5;30,4;24,6;null;null;
2024-10-26;38;30,6;24;null;null;
2024-10-27;34,6;29,1;24,6;null;null;
2024-10-28;37,4;29,4;22,7;null;null;
2024-10-29;36,5;29,1;22,6;null;null;
2024-10-30;34,5;28,1;24,4;null;null;
2024-10-31;34,6;27,8;23,5;null;null;
2024-11-01;36,8;29,4;23,5;null;null;
2024-11-02;35,8;29,2;23,7;null;null;
2024-11-03;36;29;23,1;null;null;
2024-11-04;31,6;27,8;26,4;null;null;
2024-11-05;34,5;26,8;21,8;null;null;
2024-11-06;36,1;29,4;24,3;null;null;
2024-11-07;35,2;29,2;24,3;null;null;
2024-11-08;33,9;29;24,8;null;null;
2024-11-09;35,6;29,1;24;null;null;
2024-11-10;36,2;29,2;23,8;null;null;
2024-11-11;33,7;28,7;24,6;null;null;
2024-11-12;35,7;29,3;24,9;null;null;
2024-11-13;33,9;28,8;25,1;null;null;
2024-11-14;32,7;27,2;24,4;null;null;
2024-11-15;34,3;28,2;23,7;null;null;
2024-11-16;32,4;27,5;25,5;null;null;
2024-11-17;35,8;27,7;21,8;null;null;
2024-11-18;35,2;28,7;23,6;null;null;
2024-11-19;36,6;29,5;24,6;null;null;
2024-11-20;36,6;29,7;23,9;null;null;
2024-11-21;36,6;29,6;23,5;null;null;
2024-11-22;35,6;29,3;23,4;null;null;
2024-11-23;36,3;29,6;23,5;null;null;
2024-11-24;37,8;30,2;24,3;null;null;
