Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2023-01-06;33,5;27,3;22,9;63,4;41;
2023-01-07;30,2;26,5;23,8;71,1;56;
2023-01-08;33,8;27;23,2;69,6;37;
2023-01-09;32,6;27,2;23,5;65,6;44;
2023-01-10;31,4;26,8;24;69;50;
2023-01-11;29,5;25,2;23,1;81,7;62;
2023-01-12;32,7;26,5;22,6;71;45;
2023-01-13;32,4;27,1;23,5;66,8;45;
2023-01-14;31,4;26,7;23,2;66,3;49;
2023-01-15;32,4;26,4;23,9;70,3;46;
2023-01-16;33,6;26,7;23,2;70;41;
2023-01-17;32;26,8;23,5;66,2;47;
2023-01-18;32,1;25,6;21,2;71,1;39;
2023-01-19;32,2;26,7;23;60,1;37;
2023-01-20;31,8;26,5;22,5;64;47;
2023-01-21;31,5;26,6;22,9;65,8;47;
2023-01-22;31,4;26,4;23,3;67,1;49;
2023-01-23;31,2;26,6;23,5;63,3;44;
2023-01-24;31,8;26,3;21,7;62,4;36;
2023-01-25;32;26,3;21,8;55,7;33;
2023-01-26;32,6;26,4;21,1;57;34;
2023-01-27;32,3;26,6;22,5;58,3;41;
2023-01-28;33,4;27;22,3;54,8;35;
2023-01-29;33,2;26,7;21,5;58,6;35;
2023-01-30;33,3;27;21,6;58;34;
2023-01-31;34,7;27,1;21,9;56,1;30;
2023-02-01;30,9;26,9;22,9;61,5;47;
2023-02-02;33,5;27,7;23,9;57,5;39;
2023-02-03;33,5;27,9;23,1;59,4;41;
2023-02-04;30,5;26,7;23,4;66,7;53;
2023-02-05;27,4;25,1;22,3;77,2;63;
2023-02-06;30,5;25,7;22,7;71,4;51;
2023-02-07;32,1;26,8;23,1;67;46;
2023-02-08;33,8;27,9;23,8;61,5;39;
2023-02-09;33,2;27,5;23,7;63,4;43;
2023-02-10;32,8;27,3;24,1;62,5;43;
2023-02-11;33,3;27,3;23,3;61,2;38;
2023-02-12;32,8;27,8;24,3;56,6;38;
2023-02-13;33;27;24,6;64,3;46;
2023-02-14;31,5;25,5;22,7;81,3;53;
2023-02-15;31,2;25,5;21,6;78,5;54;
2023-02-16;32,4;27;23,8;67,5;45;
2023-02-17;30,8;26,6;23,2;66,1;47;
2023-02-18;32,5;27,1;23,4;59,7;37;
2023-02-19;32,1;27,1;23,3;61,1;42;
2023-02-20;33;26,7;22,9;58,4;34;
2023-02-21;31,7;27;23,2;64,9;46;
2023-02-22;32,6;26,9;23,1;58;36;
2023-02-23;34,1;27,8;23;54,6;37;
2023-02-24;33,4;27,8;24,3;61,4;42;
2023-02-25;31,1;26,1;23,3;68,9;46;
2023-02-26;32,5;26,9;22,4;60,1;40;
2023-02-27;34,2;27,9;23,8;56,3;37;
2023-02-28;35,1;28,7;24,1;58,2;37;
2023-03-01;32,1;27,4;24,2;67,6;48;
2023-03-02;33,1;27,5;24,1;62,6;42;
2023-03-03;32;27;23,7;65,1;47;
2023-03-04;32,3;27,1;23,6;61,1;42;
2023-03-05;32,4;27,1;23,3;60,1;43;
2023-03-06;32,8;27,4;23,4;59,6;41;
2023-03-07;31,3;27,2;23,8;61,6;44;
2023-03-08;32;26,9;23,2;64,7;47;
2023-03-09;35,8;28,3;23,8;61,8;34;
2023-03-10;35,2;28,8;24,9;58,1;36;
2023-03-11;32,8;28;24,8;53,3;35;
2023-03-12;34,6;28,2;24,4;53,4;31;
2023-03-13;34,5;28,5;23,7;47,8;25;
2023-03-14;35,1;27,5;21,6;48,3;29;
2023-03-15;34,7;27,8;23;54,1;32;
2023-03-16;36,4;28,3;23,3;55,6;29;
2023-03-17;35;29,2;24;51,8;33;
2023-03-18;34,3;28,7;24,3;48,7;29;
2023-03-19;34,6;28,2;23,2;50,3;30;
2023-03-20;35,9;28,6;23,2;47,8;26;
2023-03-21;35,4;28,5;23,5;48,8;28;
2023-03-22;35,6;29,1;23,7;50,4;30;
2023-03-23;36,2;29,5;24;49,5;28;
2023-03-24;35,5;29,1;24,6;53,2;32;
2023-03-25;35,5;29;24,6;52,6;32;
2023-03-26;34,8;29,1;25,2;52,9;33;
2023-03-27;35,7;29,4;24,5;52,7;31;
2023-03-28;34,1;28,6;24,1;54,7;36;
2023-03-29;35,5;29,2;24;51;33;
2023-03-30;36;29,4;25,6;52,5;32;
2023-03-31;36,4;29,3;24,4;53,8;31;
2023-04-01;34,5;29;24,3;53;33;
2023-04-02;34,8;28;23,5;55,3;34;
2023-04-03;35,1;28,4;23,6;52,4;30;
2023-04-04;34,5;28,5;24,1;48,8;31;
2023-04-05;36,7;29;24,2;50,2;27;
2023-04-06;34,4;28,6;24,8;51,9;33;
2023-04-07;35,1;28,7;24,2;47,7;29;
2023-04-08;36,3;28,9;22,8;46,9;26;
2023-04-09;37,4;29,7;23,1;45,6;24;
2023-04-10;37,4;30,5;24,5;46,8;28;
2023-04-11;36,8;30,4;25,3;50,3;30;
2023-04-12;36,9;30,3;25,7;51,6;30;
2023-04-13;37,2;29,6;25,2;56,1;31;
2023-04-14;35,5;29,2;25,2;55,4;35;
2023-04-15;36,8;29,7;25,7;56,6;32;
2023-04-16;34,1;26,7;23,4;72,7;41;
2023-04-17;33;26,7;23,3;75,3;47;
2023-04-18;30,2;25,2;21,6;79,7;55;
2023-04-19;35,1;28,6;22,9;64;33;
2023-04-20;34,9;29,3;25,1;61;39;
2023-04-21;32,9;27,1;23,7;71;46;
2023-04-22;31,5;26,3;22,9;77;51;
2023-04-23;28,2;25,8;24;77,9;64;
2023-04-24;33,3;26,1;22,7;78;46;
2023-04-25;26,8;24,1;22,9;87,5;77;
2023-04-26;26,6;23,5;22,3;87,7;75;
2023-04-27;32,7;26,4;22,5;74,3;45;
2023-04-28;34,3;27,3;23,5;71,7;43;
2023-04-29;35,3;27,7;24,4;73,2;40;
2023-04-30;33,4;28,1;24;68,3;43;
2023-05-01;34;28;23,8;63,3;36;
2023-05-02;32,6;28,1;24,8;58,3;37;
2023-05-03;34,3;27,7;23,8;63,4;38;
2023-05-04;34,2;28,3;23,8;59,9;39;
2023-05-05;33,6;28;23,7;57,4;39;
2023-05-06;32,2;27,8;25,2;62,5;47;
2023-05-07;32,5;27;24,9;74,4;52;
2023-05-08;32,6;27;23,9;74,4;50;
2023-05-09;30,7;25,9;23,8;81,6;62;
2023-05-10;28,7;25;23,2;83,2;60;
2023-05-11;32,9;26,2;22,8;75,7;47;
2023-05-12;32,4;26,7;23,4;77,1;50;
2023-05-13;31,6;25,9;23,2;81,8;51;
2023-05-14;31,9;27,2;23;75,8;57;
2023-05-15;32,2;27,5;24;73,9;54;
2023-05-16;33,2;26,8;23,3;75,9;47;
2023-05-17;28,9;25,6;23,6;80,1;63;
2023-05-18;29,7;26,2;23;78,1;64;
2023-05-19;32,1;26,9;24,2;74,5;52;
2023-05-20;33,2;26,7;23,9;76,9;52;
2023-05-21;31,3;26,2;24,7;81,2;59;
2023-05-22;31,7;26,4;22,7;77,9;56;
2023-05-23;31,8;26,6;23,4;73,5;52;
2023-05-24;32,2;26,5;24,3;78,8;55;
2023-05-25;31,1;25,7;21,7;80,3;55;
2023-05-26;31,1;26,2;22,8;82,2;57;
2023-05-27;34,2;28;23,3;71,8;44;
2023-05-28;33,8;27,7;24,4;74,6;44;
2023-05-29;31,4;26,1;24,6;79,9;60;
2023-05-30;30,8;26;22,3;76,4;51;
2023-05-31;32,8;27,7;23,3;70,9;48;
2023-06-01;33,9;28,4;24,6;67,4;45;
2023-06-02;34,4;28,5;23,3;66,5;36;
2023-06-03;32,2;26,2;24,5;79,5;54;
2023-06-04;31,4;26,4;23,8;76,6;52;
2023-06-05;32,7;25,9;23,4;81,4;52;
2023-06-06;29,7;24,3;22,6;84,8;60;
2023-06-07;31,3;26,1;22,1;79;57;
2023-06-08;28,7;24,5;23,1;85,2;65;
2023-06-09;32,8;26,2;22,7;78,5;51;
2023-06-10;32,4;27,2;23,9;72,6;50;
2023-06-11;33;27,5;23,4;70,3;49;
2023-06-12;30,3;26,6;24,5;79,3;62;
2023-06-13;32,4;26,9;23,7;79,4;51;
2023-06-14;32,7;27,3;23,8;77,7;52;
2023-06-15;32,3;26,9;22,9;77,3;50;
2023-06-16;27;24,2;22;83,6;69;
2023-06-17;26;23,5;22,1;84,8;73;
2023-06-18;29,8;25;22,1;80;58;
2023-06-19;31,7;26;22,9;80,2;49;
2023-06-20;31,3;26;22,7;81,2;58;
2023-06-21;33,4;26,1;22,7;79,9;48;
2023-06-22;31,3;26,9;23,7;78,8;55;
2023-06-23;28,3;25,4;24,3;86,5;72;
2023-06-24;33,4;27,4;23,2;75,4;48;
2023-06-25;31,9;26,7;23;77,5;53;
2023-06-26;33,6;27,3;24;76,2;50;
2023-06-27;29,5;25,5;22,5;83,8;64;
2023-06-28;33,8;27,1;22,5;74;46;
2023-06-29;29,2;25,2;23,9;85;67;
2023-06-30;29,6;25,2;23,7;83,9;62;
2023-07-01;32,3;25,8;22;76,6;38;
2023-07-02;30,3;25,9;23,4;81,8;59;
2023-07-03;28,7;24,9;23,1;81,9;63;
2023-07-04;31,7;25,2;22,3;80;35;
2023-07-05;32,4;26,8;23,1;62,5;33;
2023-07-06;32,7;26,8;24,9;68,3;41;
2023-07-07;32,9;26,6;22,4;70,2;34;
2023-07-08;33,3;27,3;22,7;67,5;40;
2023-07-09;34,2;27,3;23,5;72,5;45;
2023-07-10;33,5;26,8;23,6;79,5;48;
2023-07-11;33,4;27,4;23,1;75,1;46;
2023-07-12;33,1;27,2;23,3;73,7;42;
2023-07-13;33,1;27;22,6;74,4;49;
2023-07-14;32,3;26,4;23,3;80,2;53;
2023-07-15;33,4;27,5;23,3;73;42;
2023-07-16;34,1;27,6;23,9;70,4;39;
2023-07-17;34,3;27,9;23,3;68,5;38;
2023-07-18;30,8;26,1;22,1;73,6;51;
2023-07-19;32,9;26;22,1;75,7;42;
2023-07-20;33,8;27,5;23;71,8;42;
2023-07-21;33;26,6;24,2;74,6;43;
2023-07-22;32,4;25,7;22,3;80;53;
2023-07-23;27,2;24,5;23,2;87,3;73;
2023-07-24;31,7;26,6;22,6;74,4;51;
2023-07-25;32,6;26,1;23;79,3;47;
2023-07-26;30,6;25,6;23,7;81,3;55;
2023-07-27;32;26,4;23,5;78,4;55;
2023-07-28;32,5;26,3;23,4;77,7;52;
2023-07-29;31;25,6;23;81,5;57;
2023-07-30;32,5;25,9;23;78,1;51;
2023-07-31;32,9;26;22;77,3;49;
2023-08-01;32,9;27,1;23,2;75,2;49;
2023-08-02;32,5;26,4;23,8;76,3;50;
2023-08-03;31,2;25,5;22,4;80,5;55;
2023-08-04;34,2;27;22,8;73,9;38;
2023-08-05;35,3;28;23,4;71;41;
2023-08-06;36,4;28,7;23,1;67,8;38;
2023-08-07;36,3;29,6;25,2;64,7;38;
2023-08-08;36;27,5;24,2;73,5;37;
2023-08-09;34,7;27,3;23,8;75,2;44;
2023-08-10;35,2;28,7;23,8;67,9;41;
2023-08-11;35,5;28,7;23,2;63;37;
2023-08-12;36,2;28,9;23,8;58,8;34;
2023-08-13;36,4;28,9;23,3;62,3;34;
2023-08-14;35;27,5;24,2;71,8;43;
2023-08-15;34,2;28,3;23,7;67,1;38;
2023-08-16;34,8;27,6;24,4;72,2;44;
2023-08-17;35,4;28,5;24;69,6;37;
2023-08-18;32,9;28,1;24,1;70,5;49;
2023-08-19;36;null;24,6;74,2;38;
2023-08-20;null;null;null;null;null;
2023-08-21;null;null;null;null;null;
2023-08-22;null;null;null;null;null;
2023-08-23;null;null;null;null;null;
2023-08-24;null;null;null;null;null;
2023-08-25;null;null;null;null;null;
2023-08-26;null;null;null;null;null;
2023-08-27;null;null;null;null;null;
2023-08-28;null;null;null;null;null;
2023-08-29;null;null;null;null;null;
2023-08-30;null;null;null;null;null;
2023-08-31;null;null;null;null;null;
2023-09-01;null;null;null;null;null;
2023-09-02;null;null;null;null;null;
2023-09-03;null;null;null;null;null;
2023-09-04;null;null;null;null;null;
2023-09-05;null;null;null;null;null;
2023-09-06;null;null;null;null;null;
2023-09-07;null;null;null;null;null;
2023-09-08;null;null;null;null;null;
2023-09-09;null;null;null;null;null;
2023-09-10;null;null;null;null;null;
2023-09-11;null;null;null;null;null;
2023-09-12;null;null;null;null;null;
2023-09-13;null;null;null;null;null;
2023-09-14;null;null;null;null;null;
2023-09-15;null;null;null;null;null;
2023-09-16;null;null;null;null;null;
2023-09-17;null;null;null;null;null;
2023-09-18;null;null;null;null;null;
2023-09-19;null;null;null;null;null;
2023-09-20;null;null;null;null;null;
2023-09-21;null;null;null;null;null;
2023-09-22;null;null;null;null;null;
2023-09-23;null;null;null;null;null;
2023-09-24;null;null;null;null;null;
2023-09-25;null;null;null;null;null;
2023-09-26;null;null;null;null;null;
2023-09-27;null;null;null;null;null;
2023-09-28;null;null;null;null;null;
2023-09-29;null;null;null;null;null;
2023-09-30;null;null;null;null;null;
2023-10-01;null;null;null;null;null;
2023-10-02;null;null;null;null;null;
2023-10-03;null;null;null;null;null;
2023-10-04;null;null;null;null;null;
2023-10-05;null;null;null;null;null;
2023-10-06;null;null;null;null;null;
2023-10-07;null;null;null;null;null;
2023-10-08;null;null;null;null;null;
2023-10-09;null;null;null;null;null;
2023-10-10;null;null;null;null;null;
2023-10-11;null;null;null;null;null;
2023-10-12;null;null;null;null;null;
2023-10-13;null;null;null;null;null;
2023-10-14;null;null;null;null;null;
2023-10-15;null;null;null;null;null;
2023-10-16;null;null;null;null;null;
2023-10-17;null;null;null;null;null;
2023-10-18;null;null;null;null;null;
2023-10-19;null;null;null;null;null;
2023-10-20;null;null;null;null;null;
2023-10-21;null;null;null;null;null;
2023-10-22;null;null;null;null;null;
2023-10-23;null;null;null;null;null;
2023-10-24;null;null;null;null;null;
2023-10-25;null;null;null;null;null;
2023-10-26;null;null;null;null;null;
2023-10-27;null;null;null;null;null;
2023-10-28;null;null;null;null;null;
2023-10-29;null;null;null;null;null;
2023-10-30;null;null;null;null;null;
2023-10-31;null;null;null;null;null;
2023-11-01;null;null;null;null;null;
2023-11-02;null;null;null;null;null;
2023-11-03;null;null;null;null;null;
2023-11-04;null;null;null;null;null;
2023-11-05;null;null;null;null;null;
2023-11-06;null;null;null;null;null;
2023-11-07;null;null;null;null;null;
2023-11-08;null;null;null;null;null;
2023-11-09;null;null;null;null;null;
2023-11-10;null;null;null;null;null;
2023-11-11;null;null;null;null;null;
2023-11-12;null;null;null;null;null;
2023-11-13;null;null;null;null;null;
2023-11-14;null;null;null;null;null;
2023-11-15;null;null;null;null;null;
2023-11-16;null;null;null;null;null;
2023-11-17;null;null;null;null;null;
2023-11-18;null;null;null;null;null;
2023-11-19;null;null;null;null;null;
2023-11-20;null;null;null;null;null;
2023-11-21;null;null;null;null;31;
2023-11-22;34,8;29;26;59,8;43;
2023-11-23;35,9;28,9;24,6;63;40;
2023-11-24;36,5;29,8;25;56,6;32;
2023-11-25;37,4;29,4;25;55,7;27;
2023-11-26;34,9;28,5;24,1;59,2;37;
2023-11-27;36,4;29,3;24,4;56,8;31;
2023-11-28;35,4;29,3;25,2;56;36;
2023-11-29;35,9;29,2;24,7;53,1;29;
2023-11-30;34,9;29;24,3;49,5;29;
2023-12-01;36,8;29,8;24,7;48,4;27;
2023-12-02;37,6;30,1;25,1;46;26;
2023-12-03;37;30,1;25,2;51;29;
2023-12-04;35,8;29,2;24;52,1;31;
2023-12-05;34,7;29,2;25,4;53;36;
2023-12-06;31,1;27,8;26,2;63,6;45;
2023-12-07;34,4;27,1;24,1;70,9;42;
2023-12-08;35,7;28,6;22,6;62;32;
2023-12-09;32,9;27;24,2;68,4;45;
2023-12-10;36,1;28;23,5;63,5;32;
2023-12-11;35,9;29,5;25,4;55,8;34;
2023-12-12;35,9;29,4;25,6;57,8;36;
2023-12-13;34,8;29,7;25,6;57;36;
2023-12-14;36,5;29,9;25,2;55,2;31;
2023-12-15;36,8;30,3;25,8;52,1;32;
2023-12-16;34,4;29,4;25,8;55,7;41;
2023-12-17;34,7;29,4;25,6;56;37;
2023-12-18;35,5;29,8;25;56;32;
2023-12-19;38,1;30,6;24,7;52,7;29;
2023-12-20;37;30,2;26,2;55;31;
2023-12-21;39;29,2;24,6;61,5;29;
2023-12-22;34,3;28,7;25;65,2;44;
2023-12-23;35,4;28,5;23,8;64,3;37;
2023-12-24;35,6;29,7;25,3;55,5;32;
2023-12-25;35,6;29,5;25,2;58,3;38;
2023-12-26;33;27,3;24,3;70,1;47;
2023-12-27;37,2;29,3;23,6;60,4;31;
2023-12-28;36,4;29,5;24,7;55,8;32;
2023-12-29;37,1;30,3;25,5;54,1;31;
2023-12-30;37,7;30,5;26,4;53,9;31;
2023-12-31;35,8;30;25,3;52,8;31;
2024-01-01;36,3;30,2;25,5;49,6;28;
2024-01-02;37;30,5;26;47,2;24;
2024-01-03;35,8;29,9;25;46,7;27;
2024-01-04;35,6;29,4;24,5;47;27;
2024-01-05;37,2;29,6;22,4;46,2;28;
2024-01-06;35,6;29,7;25,6;51,6;32;
2024-01-07;34,4;29,1;25,2;49,8;31;
2024-01-08;36,1;29,2;23,6;45,9;28;
2024-01-09;32,5;28,2;26,3;56;39;
2024-01-10;36,7;29,2;24,3;57,6;32;
2024-01-11;34,2;28,8;24,2;57,7;36;
2024-01-12;37;30,1;24,4;49,4;27;
2024-01-13;36,7;29,8;25,1;49,7;28;
2024-01-14;37,1;29,8;24,7;47,4;28;
2024-01-15;36;29,5;26,1;53,1;33;
2024-01-16;34,2;28,5;25,5;58,2;41;
2024-01-17;35,6;29,3;25,3;55;33;
2024-01-18;36;29,6;23,6;54,3;30;
2024-01-19;36;29,3;25;52,2;29;
2024-01-20;34,6;28,6;23,8;52,7;37;
2024-01-21;35,5;29,1;25,1;55,2;32;
2024-01-22;35,8;29,5;25,3;47,6;27;
2024-01-23;35,5;29,5;24,1;42,8;25;
2024-01-24;35,4;29,6;24,8;46,3;28;
2024-01-25;36,4;29,9;25,3;46,4;27;
2024-01-26;36,7;30;25;48,6;29;
2024-01-27;36;29,9;24,8;43,8;27;
2024-01-28;36,3;30;25,1;46,5;29;
2024-01-29;38,3;30,5;25,4;45,4;24;
2024-01-30;35;29,7;26,7;54,9;38;
2024-01-31;36,8;29,7;24,7;56,3;31;
2024-02-01;34,3;29,9;26,5;51,3;33;
2024-02-02;38,2;29,8;23,8;46,6;26;
2024-02-03;39,3;30,5;23,2;45,3;21;
2024-02-04;39,6;31,6;25,8;42,2;21;
2024-02-05;38,7;31,2;25,6;44,6;26;
2024-02-06;37,6;30,5;27;55,5;30;
2024-02-07;36,4;29,6;25,8;58;30;
2024-02-08;36,7;30,1;24,8;53,2;32;
2024-02-09;37,7;30,4;25,5;51,9;30;
2024-02-10;35,9;30,4;25,8;51,3;33;
2024-02-11;35,8;30,3;25,7;48;26;
2024-02-12;36,1;30,1;25,4;46,4;30;
2024-02-13;34,1;29,1;25;55,9;39;
2024-02-14;34,6;28,9;24,2;60,1;37;
2024-02-15;36,3;30,1;24,7;51,3;27;
2024-02-16;35,8;30,1;24,9;44,9;30;
2024-02-17;35;29,7;24,9;46,6;32;
2024-02-18;36,5;30,2;25;47,4;28;
2024-02-19;35,8;30,3;25;43,6;25;
2024-02-20;36,2;29,8;24,4;42,1;24;
2024-02-21;36,6;30;25,1;41,3;21;
2024-02-22;37,2;30,3;25,2;39,1;23;
2024-02-23;37,3;31;25,6;40,8;28;
2024-02-24;37,6;31,4;26,5;45,3;29;
2024-02-25;37,2;31,5;26,7;44,4;29;
2024-02-26;36,2;30,7;26,6;44,9;29;
2024-02-27;36,3;29,7;25,2;52,7;29;
2024-02-28;36,9;30,8;25,6;40,4;27;
2024-02-29;36,8;31,1;26,8;40,6;28;
2024-03-01;36;31,1;26,6;43;31;
2024-03-02;36;30,6;25,6;45,1;30;
2024-03-03;35,5;30,7;26,1;48;31;
2024-03-04;37,1;30,7;26;46,8;29;
2024-03-05;38,3;31,4;26,3;45,3;26;
2024-03-06;36,7;31,1;26,6;47,6;32;
2024-03-07;36,4;30,8;27,1;50,8;32;
2024-03-08;37,4;31,3;26,8;48,4;29;
2024-03-09;36,6;31,4;26,8;47,1;30;
2024-03-10;37,3;31,4;26,5;44,5;28;
2024-03-11;38,3;31,8;26,7;39,5;23;
2024-03-12;35,3;31;27,2;45,5;30;
2024-03-13;37,1;31,2;26,9;46,6;31;
2024-03-14;38,1;31,7;27;46,9;27;
2024-03-15;38;31,6;26,5;47,5;28;
2024-03-16;34,2;30,2;25,8;53,3;38;
2024-03-17;37,8;31,3;26,3;49,5;27;
2024-03-18;37,3;31,3;26,3;45,6;28;
2024-03-19;35,7;30,8;26,4;47;32;
2024-03-20;37,2;31,1;26,3;44,8;26;
2024-03-21;37,9;31,4;26;42,3;23;
2024-03-22;37;31,3;26,3;39,3;24;
2024-03-23;37,8;31,4;26,5;40,3;23;
2024-03-24;36,8;30,7;26,5;44,3;29;
2024-03-25;36,9;30,7;26;51;30;
2024-03-26;36,8;31,5;26,1;47;29;
2024-03-27;38,6;31,9;26;44,3;26;
2024-03-28;33,3;28,8;24,2;64,1;39;
2024-03-29;34,7;28,7;24,9;63,4;39;
2024-03-30;37,5;30,5;26;53,5;30;
2024-03-31;36,5;29,6;24,1;60,2;30;
2024-04-01;37,3;31,3;26;45,4;23;
2024-04-02;36,9;31,7;25,4;43;29;
2024-04-03;37,1;31,3;27,1;47,6;30;
2024-04-04;35,6;29,7;27,2;57,2;36;
2024-04-05;31,9;26,1;24,1;78;52;
2024-04-06;33,9;28,2;23,9;66,3;36;
2024-04-07;36,3;30;25,1;48,8;26;
2024-04-08;36,7;30,4;25,2;46,1;27;
2024-04-09;36,5;31,1;26,5;43,9;28;
2024-04-10;36,9;31,2;26,1;41,2;25;
2024-04-11;36,5;30,9;26,1;49,6;31;
2024-04-12;37,7;31,3;26,4;45,9;28;
2024-04-13;35,2;30,3;26;49,3;31;
2024-04-14;36,7;30,7;26,7;46,3;27;
2024-04-15;37,6;31,4;26,7;42,3;28;
2024-04-16;35,8;30,9;27,2;51,2;35;
2024-04-17;32,8;28,4;26,1;65,5;44;
2024-04-18;35,1;29,1;24,1;61,2;38;
2024-04-19;31,2;26,9;23,2;69,5;49;
2024-04-20;32,8;27,6;23,5;70,6;48;
2024-04-21;33,2;27,2;25,5;72,9;44;
2024-04-22;34,7;28,3;24,5;67,4;37;
2024-04-23;33,5;28,1;25,1;63,3;45;
2024-04-24;30,4;25,2;22,8;82;60;
2024-04-25;31,1;26,1;22,9;74,5;48;
2024-04-26;33,7;27,7;22,9;63,7;36;
2024-04-27;34,9;29,4;24;58,2;36;
2024-04-28;35,1;29,7;25,3;58;35;
2024-04-29;35,1;29,9;26,1;58,5;39;
2024-04-30;32,1;26,7;23;72,3;44;
2024-05-01;34,1;27,7;23;70,1;42;
2024-05-02;33;27,9;25;70,3;48;
2024-05-03;29,8;25,6;24;80,6;63;
2024-05-04;32,7;27,5;24,1;72,5;48;
2024-05-05;32,8;27,4;24,9;74,3;51;
2024-05-06;null;null;23,7;79,2;62;
2024-05-07;null;null;null;null;73;
2024-05-08;null;null;null;61,8;46;
2024-05-09;null;null;null;null;60;
2024-05-10;null;null;null;null;73;
2024-05-11;null;null;null;null;42;
2024-05-12;null;null;null;68,8;54;
2024-05-13;null;null;null;59,3;46;
2024-05-14;null;null;null;60;47;
2024-05-15;null;null;null;65;50;
2024-05-16;null;null;null;63;46;
2024-05-17;null;null;null;63;45;
2024-05-18;null;null;null;null;63;
2024-05-19;null;null;null;null;66;
2024-05-20;null;null;null;63,1;52;
2024-05-21;null;null;null;67,5;54;
2024-05-22;null;null;null;64;51;
2024-05-23;null;null;null;61,4;46;
2024-05-24;null;null;null;null;67;
2024-05-25;null;null;null;null;58;
2024-05-26;null;null;null;null;50;
2024-05-27;null;null;null;null;58;
2024-05-28;null;null;null;null;null;
2024-05-29;null;null;null;null;47;
2024-05-30;null;null;null;null;62;
2024-05-31;null;null;null;null;53;
2024-06-01;null;null;null;70,9;55;
2024-06-02;null;null;null;null;54;
2024-06-03;null;null;null;68,7;55;
2024-06-04;null;null;null;62,5;51;
2024-06-05;null;null;null;null;51;
2024-06-06;null;null;null;null;53;
2024-06-07;null;null;null;null;66;
2024-06-08;null;null;null;null;51;
2024-06-09;null;null;null;null;56;
2024-06-10;null;null;null;null;60;
2024-06-11;null;null;null;null;48;
2024-06-12;null;null;null;null;63;
2024-06-13;null;null;null;null;57;
2024-06-14;null;null;null;null;51;
2024-06-15;null;null;null;null;54;
2024-06-16;null;null;null;null;53;
2024-06-17;null;null;null;62,1;49;
2024-06-18;null;null;null;null;58;
2024-06-19;null;null;null;null;52;
2024-06-20;null;null;null;null;61;
2024-06-21;null;null;null;null;54;
2024-06-22;null;null;null;null;57;
2024-06-23;null;null;null;65,7;50;
2024-06-24;null;null;null;null;48;
2024-06-25;null;null;null;null;50;
2024-06-26;null;null;null;null;49;
2024-06-27;null;null;null;null;46;
2024-06-28;null;null;null;null;56;
2024-06-29;null;null;null;null;65;
2024-06-30;null;null;null;null;53;
2024-07-01;null;null;null;null;49;
2024-07-02;null;null;null;null;49;
2024-07-03;null;null;null;null;62;
2024-07-04;null;null;null;null;55;
2024-07-05;null;null;null;null;52;
2024-07-06;null;null;null;null;61;
2024-07-07;null;null;null;null;52;
2024-07-08;null;null;null;null;54;
2024-07-09;null;null;null;null;48;
2024-07-10;null;null;null;null;47;
2024-07-11;null;null;null;null;64;
2024-07-12;null;null;null;null;61;
2024-07-13;null;null;null;null;68;
2024-07-14;null;null;null;null;65;
2024-07-15;null;null;null;null;50;
2024-07-16;null;null;null;null;57;
2024-07-17;null;null;null;null;56;
2024-07-18;null;null;null;null;57;
2024-07-19;null;null;null;null;55;
2024-07-20;null;null;null;null;60;
2024-07-21;null;null;null;66,4;56;
2024-07-22;null;null;null;null;49;
2024-07-23;null;null;null;null;58;
2024-07-24;null;null;null;null;51;
2024-07-25;null;null;null;null;50;
2024-07-26;null;null;null;67,3;51;
2024-07-27;null;null;null;null;57;
2024-07-28;null;null;null;null;52;
2024-07-29;null;null;null;null;44;
2024-07-30;null;null;null;null;53;
2024-07-31;null;null;null;null;44;
2024-08-01;null;null;null;null;40;
2024-08-02;null;null;null;null;59;
2024-08-03;null;null;null;null;42;
2024-08-04;null;null;null;null;42;
2024-08-05;null;null;null;null;39;
2024-08-06;null;null;null;57,4;49;
2024-08-07;null;null;null;null;46;
2024-08-08;null;null;null;null;36;
2024-08-09;null;null;null;null;65;
2024-08-10;null;null;null;null;57;
2024-08-11;null;null;null;null;54;
2024-08-12;null;null;null;65,8;50;
2024-08-13;null;null;null;null;43;
2024-08-14;null;null;null;null;44;
2024-08-15;null;null;null;null;40;
2024-08-16;null;null;null;null;37;
2024-08-17;null;null;null;56,1;40;
2024-08-18;null;null;null;52,8;35;
2024-08-19;null;null;null;51,3;36;
2024-08-20;null;null;null;null;34;
2024-08-21;null;null;null;53,8;36;
2024-08-22;null;null;null;61,6;48;
2024-08-23;null;null;null;55,7;39;
2024-08-24;null;null;null;49,1;34;
2024-08-25;null;null;null;55,4;36;
2024-08-26;36;null;25,6;63,6;38;
2024-08-27;null;null;null;null;63;
2024-08-28;null;null;null;60,5;45;
2024-08-29;null;null;null;null;46;
2024-08-30;null;null;null;60,1;39;
2024-08-31;null;null;null;null;61;
